country_code,country_name,continent,sub_region,year,gdp_value,population_growth,population_count,hdi_value,hdi_rank,co2_emissions,id
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,1978,0.09,-0.2,0.06,NA,NA,0.49,1
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,1979,0.11,-0.14,0.06,NA,NA,0.41,1
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,1980,0.13,-0.14,0.06,NA,NA,0.14,1
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,1981,0.15,-0.11,0.06,NA,NA,0.11,1
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,1982,0.16,-0.03,0.06,NA,NA,0.29,1
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,1983,0.18,0.01,0.06,NA,NA,0.08,1
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,1984,0.21,0,0.06,NA,NA,0.15,1
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,1985,0.24,0,0.06,NA,NA,0.25,1
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,1986,0.29,-0.05,0.06,NA,NA,0.25,1
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,1987,0.34,-0.06,0.06,NA,NA,0.27,1
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,1988,0.4,0.09,0.06,NA,NA,0.29,1
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,1989,0.44,0.38,0.06,NA,NA,0.29,1
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,1990,0.46,0.84,0.06,NA,NA,0.28,1
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,1991,0.48,1.33,0.06,NA,NA,0.27,1
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,1992,0.5,1.73,0.06,NA,NA,0.26,1
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,1993,0.54,2.01,0.07,NA,NA,0.27,1
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,1994,0.59,2.15,0.07,NA,NA,0.27,1
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,1995,0.58,2.16,0.07,NA,NA,0.27,1
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,1996,0.63,2.17,0.07,NA,NA,0.29,1
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,1997,0.68,2.16,0.07,NA,NA,0.31,1
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,1998,0.73,2.1,0.07,NA,NA,0.32,1
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,1999,0.77,1.96,0.07,NA,NA,0.33,1
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,2000,0.83,1.78,0.08,NA,NA,0.34,1
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,2001,0.8,1.56,0.08,NA,NA,0.35,1
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,2002,0.81,1.39,0.08,NA,NA,0.37,1
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,2003,0.86,1.28,0.08,NA,NA,0.4,1
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,2004,0.92,1.3,0.08,NA,NA,0.42,1
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,2005,1.02,1.4,0.08,764,53,0.43,1
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,2006,1.16,1.51,0.08,771,55,0.44,1
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,2007,1.31,1.59,0.08,776,55,0.47,1
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,2008,1.37,1.62,0.09,774,60,0.48,1
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,2009,1.23,1.57,0.09,767,63,0.51,1
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,2010,1.15,1.47,0.09,763,69,0.52,1
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,2011,1.14,1.38,0.09,755,76,0.51,1
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,2012,1.2,1.29,0.09,759,75,0.52,1
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,2013,1.18,1.22,0.09,760,78,0.52,1
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,2014,1.25,1.14,0.09,760,79,0.53,1
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,2015,1.34,1.08,0.09,762,80,0.55,1
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,2016,1.44,1.02,0.09,765,79,0.57,1
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,2017,1.47,0.95,0.1,768,79,0.57,1
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,2018,1.61,0.9,NA,772,78,NA,1
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,2019,1.66,0.86,NA,778,78,NA,1
DZA,Algeria,Africa,Northern Africa,1960,NA,NA,11.06,NA,NA,6.15,2
DZA,Algeria,Africa,Northern Africa,1961,NA,2.49,11.34,NA,NA,6.06,2
DZA,Algeria,Africa,Northern Africa,1962,2,2.47,11.62,NA,NA,5.66,2
DZA,Algeria,Africa,Northern Africa,1963,2.7,2.49,11.91,NA,NA,5.42,2
DZA,Algeria,Africa,Northern Africa,1964,2.91,2.56,12.22,NA,NA,5.64,2
DZA,Algeria,Africa,Northern Africa,1965,3.14,2.66,12.55,NA,NA,6.59,2
DZA,Algeria,Africa,Northern Africa,1966,3.04,2.76,12.9,NA,NA,8.42,2
DZA,Algeria,Africa,Northern Africa,1967,3.37,2.85,13.28,NA,NA,8.43,2
DZA,Algeria,Africa,Northern Africa,1968,3.85,2.88,13.66,NA,NA,9.05,2
DZA,Algeria,Africa,Northern Africa,1969,4.26,2.87,14.06,NA,NA,11.26,2
DZA,Algeria,Africa,Northern Africa,1970,4.86,2.83,14.46,NA,NA,15.06,2
DZA,Algeria,Africa,Northern Africa,1971,5.08,2.78,14.87,NA,NA,18.65,2
DZA,Algeria,Africa,Northern Africa,1972,6.76,2.74,15.29,NA,NA,28.32,2
DZA,Algeria,Africa,Northern Africa,1973,8.72,2.73,15.71,NA,NA,38.28,2
DZA,Algeria,Africa,Northern Africa,1974,13.21,2.76,16.15,NA,NA,31.88,2
DZA,Algeria,Africa,Northern Africa,1975,15.56,2.8,16.61,NA,NA,32,2
DZA,Algeria,Africa,Northern Africa,1976,17.73,2.84,17.09,NA,NA,39.13,2
DZA,Algeria,Africa,Northern Africa,1977,20.97,2.87,17.58,NA,NA,41.84,2
DZA,Algeria,Africa,Northern Africa,1978,26.36,2.91,18.1,NA,NA,62.46,2
DZA,Algeria,Africa,Northern Africa,1979,33.24,2.97,18.65,NA,NA,45.55,2
DZA,Algeria,Africa,Northern Africa,1980,42.35,3.03,19.22,NA,NA,66.42,2
DZA,Algeria,Africa,Northern Africa,1981,44.35,3.09,19.82,NA,NA,46.34,2
DZA,Algeria,Africa,Northern Africa,1982,45.21,3.12,20.45,NA,NA,39.17,2
DZA,Algeria,Africa,Northern Africa,1983,48.8,3.12,21.1,NA,NA,52.5,2
DZA,Algeria,Africa,Northern Africa,1984,53.7,3.09,21.76,NA,NA,70.95,2
DZA,Algeria,Africa,Northern Africa,1985,57.94,3.02,22.43,NA,NA,72.61,2
DZA,Algeria,Africa,Northern Africa,1986,63.7,2.95,23.1,NA,NA,76.08,2
DZA,Algeria,Africa,Northern Africa,1987,66.74,2.87,23.77,NA,NA,83.88,2
DZA,Algeria,Africa,Northern Africa,1988,59.09,2.78,24.44,NA,NA,83.71,2
DZA,Algeria,Africa,Northern Africa,1989,55.63,2.68,25.11,NA,NA,79.81,2
DZA,Algeria,Africa,Northern Africa,1990,62.05,2.57,25.76,572,90,76.74,2
DZA,Algeria,Africa,Northern Africa,1991,45.72,2.46,26.4,576,90,78.81,2
DZA,Algeria,Africa,Northern Africa,1992,48,2.35,27.03,582,89,79.88,2
DZA,Algeria,Africa,Northern Africa,1993,49.95,2.22,27.64,586,89,81.94,2
DZA,Algeria,Africa,Northern Africa,1994,42.54,2.07,28.21,590,88,86.15,2
DZA,Algeria,Africa,Northern Africa,1995,41.76,1.91,28.76,595,89,94.98,2
DZA,Algeria,Africa,Northern Africa,1996,46.94,1.75,29.27,602,89,96.79,2
DZA,Algeria,Africa,Northern Africa,1997,48.18,1.62,29.74,611,88,87,2
DZA,Algeria,Africa,Northern Africa,1998,48.19,1.5,30.19,621,88,106.62,2
DZA,Algeria,Africa,Northern Africa,1999,48.64,1.42,30.62,629,87,91.67,2
DZA,Algeria,Africa,Northern Africa,2000,54.79,1.36,31.04,637,97,87.44,2
DZA,Algeria,Africa,Northern Africa,2001,54.74,1.31,31.45,647,96,83.78,2
DZA,Algeria,Africa,Northern Africa,2002,56.76,1.28,31.86,657,97,89.41,2
DZA,Algeria,Africa,Northern Africa,2003,67.86,1.28,32.26,667,95,91.05,2
DZA,Algeria,Africa,Northern Africa,2004,85.33,1.32,32.69,677,95,87.85,2
DZA,Algeria,Africa,Northern Africa,2005,103.2,1.39,33.15,685,96,106.47,2
DZA,Algeria,Africa,Northern Africa,2006,117.03,1.47,33.64,690,99,100.2,2
DZA,Algeria,Africa,Northern Africa,2007,134.85,1.55,34.17,700,97,108.4,2
DZA,Algeria,Africa,Northern Africa,2008,171.01,1.64,34.73,702,98,109.03,2
DZA,Algeria,Africa,Northern Africa,2009,137.21,1.72,35.33,711,96,120.19,2
DZA,Algeria,Africa,Northern Africa,2010,161.16,1.81,35.98,721,92,117.81,2
DZA,Algeria,Africa,Northern Africa,2011,200.25,1.88,36.66,728,93,119.81,2
DZA,Algeria,Africa,Northern Africa,2012,209.02,1.95,37.38,728,95,128.11,2
DZA,Algeria,Africa,Northern Africa,2013,209.72,2,38.14,729,94,132.43,2
DZA,Algeria,Africa,Northern Africa,2014,213.86,2.03,38.92,736,91,143.18,2
DZA,Algeria,Africa,Northern Africa,2015,166.36,2.05,39.73,740,90,150.59,2
DZA,Algeria,Africa,Northern Africa,2016,159.99,2.05,40.55,743,91,150.38,2
DZA,Algeria,Africa,Northern Africa,2017,170.16,2.04,41.39,745,92,150.55,2
DZA,Algeria,Africa,Northern Africa,2018,175.41,2.01,NA,746,92,NA,2
DZA,Algeria,Africa,Northern Africa,2019,171.09,1.93,NA,748,92,NA,2
AZE,Azerbaijan,Asia,Western Asia,1960,NA,NA,3.9,NA,NA,24.08,3
AZE,Azerbaijan,Asia,Western Asia,1961,NA,3.41,4.03,NA,NA,24.83,3
AZE,Azerbaijan,Asia,Western Asia,1962,NA,3.44,4.17,NA,NA,26.06,3
AZE,Azerbaijan,Asia,Western Asia,1963,NA,3.39,4.32,NA,NA,27.95,3
AZE,Azerbaijan,Asia,Western Asia,1964,NA,3.23,4.46,NA,NA,29.72,3
AZE,Azerbaijan,Asia,Western Asia,1965,NA,3,4.59,NA,NA,31.53,3
AZE,Azerbaijan,Asia,Western Asia,1966,NA,2.77,4.72,NA,NA,33.29,3
AZE,Azerbaijan,Asia,Western Asia,1967,NA,2.56,4.84,NA,NA,34.81,3
AZE,Azerbaijan,Asia,Western Asia,1968,NA,2.37,4.96,NA,NA,35.79,3
AZE,Azerbaijan,Asia,Western Asia,1969,NA,2.23,5.07,NA,NA,37.28,3
AZE,Azerbaijan,Asia,Western Asia,1970,NA,2.11,5.18,NA,NA,39.21,3
AZE,Azerbaijan,Asia,Western Asia,1971,NA,2,5.28,NA,NA,41.61,3
AZE,Azerbaijan,Asia,Western Asia,1972,NA,1.89,5.39,NA,NA,43.79,3
AZE,Azerbaijan,Asia,Western Asia,1973,NA,1.8,5.48,NA,NA,45.65,3
AZE,Azerbaijan,Asia,Western Asia,1974,NA,1.74,5.58,NA,NA,47.4,3
AZE,Azerbaijan,Asia,Western Asia,1975,NA,1.69,5.67,NA,NA,49.83,3
AZE,Azerbaijan,Asia,Western Asia,1976,NA,1.65,5.77,NA,NA,51.75,3
AZE,Azerbaijan,Asia,Western Asia,1977,NA,1.62,5.86,NA,NA,53.51,3
AZE,Azerbaijan,Asia,Western Asia,1978,NA,1.6,5.96,NA,NA,55.35,3
AZE,Azerbaijan,Asia,Western Asia,1979,NA,1.59,6.05,NA,NA,55.8,3
AZE,Azerbaijan,Asia,Western Asia,1980,NA,1.59,6.15,NA,NA,58,3
AZE,Azerbaijan,Asia,Western Asia,1981,NA,1.59,6.25,NA,NA,56.9,3
AZE,Azerbaijan,Asia,Western Asia,1982,NA,1.59,6.35,NA,NA,57.98,3
AZE,Azerbaijan,Asia,Western Asia,1983,NA,1.6,6.45,NA,NA,58.8,3
AZE,Azerbaijan,Asia,Western Asia,1984,NA,1.62,6.56,NA,NA,59.33,3
AZE,Azerbaijan,Asia,Western Asia,1985,NA,1.65,6.67,NA,NA,63.99,3
AZE,Azerbaijan,Asia,Western Asia,1986,NA,1.67,6.78,NA,NA,64.16,3
AZE,Azerbaijan,Asia,Western Asia,1987,NA,1.68,6.89,NA,NA,66.86,3
AZE,Azerbaijan,Asia,Western Asia,1988,NA,1.68,7.01,NA,NA,68.7,3
AZE,Azerbaijan,Asia,Western Asia,1989,NA,1.65,7.13,NA,NA,67.25,3
AZE,Azerbaijan,Asia,Western Asia,1990,8.86,0.45,7.16,NA,NA,63.05,3
AZE,Azerbaijan,Asia,Western Asia,1991,8.79,1.55,7.27,NA,NA,60.8,3
AZE,Azerbaijan,Asia,Western Asia,1992,4.99,1.52,7.38,NA,NA,56.18,3
AZE,Azerbaijan,Asia,Western Asia,1993,3.97,1.52,7.5,NA,NA,48.41,3
AZE,Azerbaijan,Asia,Western Asia,1994,3.31,1.35,7.6,NA,NA,41.95,3
AZE,Azerbaijan,Asia,Western Asia,1995,3.05,1.15,7.68,604,88,33.31,3
AZE,Azerbaijan,Asia,Western Asia,1996,3.18,1.01,7.76,605,88,31.24,3
AZE,Azerbaijan,Asia,Western Asia,1997,3.96,0.96,7.84,610,89,29.8,3
AZE,Azerbaijan,Asia,Western Asia,1998,4.45,0.95,7.91,619,89,31.67,3
AZE,Azerbaijan,Asia,Western Asia,1999,4.58,0.88,7.98,629,88,28.57,3
AZE,Azerbaijan,Asia,Western Asia,2000,5.27,0.82,8.05,635,98,29.51,3
AZE,Azerbaijan,Asia,Western Asia,2001,5.71,0.77,8.11,643,98,28.79,3
AZE,Azerbaijan,Asia,Western Asia,2002,6.24,0.75,8.17,651,98,29.64,3
AZE,Azerbaijan,Asia,Western Asia,2003,7.28,0.76,8.23,659,98,30.63,3
AZE,Azerbaijan,Asia,Western Asia,2004,8.68,0.88,8.31,667,98,32.08,3
AZE,Azerbaijan,Asia,Western Asia,2005,13.25,1.02,8.39,674,101,34.29,3
AZE,Azerbaijan,Asia,Western Asia,2006,20.98,1.1,8.48,701,91,39.11,3
AZE,Azerbaijan,Asia,Western Asia,2007,33.05,1.13,8.58,706,93,30.46,3
AZE,Azerbaijan,Asia,Western Asia,2008,48.85,2.1,8.76,716,92,35.45,3
AZE,Azerbaijan,Asia,Western Asia,2009,44.29,2.08,8.95,727,86,31.86,3
AZE,Azerbaijan,Asia,Western Asia,2010,52.9,1.19,9.05,726,89,30.63,3
AZE,Azerbaijan,Asia,Western Asia,2011,65.95,1.3,9.17,727,94,33.4,3
AZE,Azerbaijan,Asia,Western Asia,2012,69.68,1.33,9.3,730,92,35.5,3
AZE,Azerbaijan,Asia,Western Asia,2013,74.16,1.29,9.42,735,89,35.58,3
AZE,Azerbaijan,Asia,Western Asia,2014,75.24,1.25,9.54,740,89,37.41,3
AZE,Azerbaijan,Asia,Western Asia,2015,53.07,1.19,9.65,744,88,40.24,3
AZE,Azerbaijan,Asia,Western Asia,2016,37.87,1.12,9.76,751,88,39.69,3
AZE,Azerbaijan,Asia,Western Asia,2017,40.87,0.98,9.85,754,87,38.21,3
AZE,Azerbaijan,Asia,Western Asia,2018,47.11,0.87,NA,754,89,NA,3
AZE,Azerbaijan,Asia,Western Asia,2019,48.05,0.84,NA,756,89,NA,3
ALB,Albania,Europe,Southern Europe,1960,NA,NA,1.61,NA,NA,2.02,4
ALB,Albania,Europe,Southern Europe,1961,NA,3.12,1.66,NA,NA,2.28,4
ALB,Albania,Europe,Southern Europe,1962,NA,3.06,1.71,NA,NA,2.46,4
ALB,Albania,Europe,Southern Europe,1963,NA,2.95,1.76,NA,NA,2.08,4
ALB,Albania,Europe,Southern Europe,1964,NA,2.88,1.81,NA,NA,2.02,4
ALB,Albania,Europe,Southern Europe,1965,NA,2.75,1.86,NA,NA,2.17,4
ALB,Albania,Europe,Southern Europe,1966,NA,2.63,1.91,NA,NA,2.55,4
ALB,Albania,Europe,Southern Europe,1967,NA,2.63,1.97,NA,NA,2.68,4
ALB,Albania,Europe,Southern Europe,1968,NA,2.84,2.02,NA,NA,3.07,4
ALB,Albania,Europe,Southern Europe,1969,NA,2.9,2.08,NA,NA,3.24,4
ALB,Albania,Europe,Southern Europe,1970,NA,2.55,2.14,NA,NA,3.74,4
ALB,Albania,Europe,Southern Europe,1971,NA,2.42,2.19,NA,NA,4.35,4
ALB,Albania,Europe,Southern Europe,1972,NA,2.49,2.24,NA,NA,5.64,4
ALB,Albania,Europe,Southern Europe,1973,NA,2.36,2.3,NA,NA,5.29,4
ALB,Albania,Europe,Southern Europe,1974,NA,2.3,2.35,NA,NA,4.34,4
ALB,Albania,Europe,Southern Europe,1975,NA,2.3,2.4,NA,NA,4.59,4
ALB,Albania,Europe,Southern Europe,1976,NA,2.21,2.46,NA,NA,4.95,4
ALB,Albania,Europe,Southern Europe,1977,NA,2.21,2.51,NA,NA,5.72,4
ALB,Albania,Europe,Southern Europe,1978,NA,2.08,2.57,NA,NA,6.49,4
ALB,Albania,Europe,Southern Europe,1979,NA,1.99,2.62,NA,NA,7.58,4
ALB,Albania,Europe,Southern Europe,1980,NA,2.05,2.67,NA,NA,5.17,4
ALB,Albania,Europe,Southern Europe,1981,NA,2,2.73,NA,NA,7.34,4
ALB,Albania,Europe,Southern Europe,1982,NA,2.11,2.78,NA,NA,7.3,4
ALB,Albania,Europe,Southern Europe,1983,NA,2.12,2.84,NA,NA,7.62,4
ALB,Albania,Europe,Southern Europe,1984,1.86,2.1,2.9,NA,NA,7.82,4
ALB,Albania,Europe,Southern Europe,1985,1.9,2.06,2.96,NA,NA,7.87,4
ALB,Albania,Europe,Southern Europe,1986,2.1,1.93,3.02,NA,NA,8.05,4
ALB,Albania,Europe,Southern Europe,1987,2.08,2,3.08,NA,NA,7.44,4
ALB,Albania,Europe,Southern Europe,1988,2.05,1.89,3.14,NA,NA,7.32,4
ALB,Albania,Europe,Southern Europe,1989,2.25,2.69,3.23,NA,NA,8.98,4
ALB,Albania,Europe,Southern Europe,1990,2.03,1.8,3.29,650,65,5.51,4
ALB,Albania,Europe,Southern Europe,1991,1.1,-0.6,3.27,631,74,4.28,4
ALB,Albania,Europe,Southern Europe,1992,0.65,-0.61,3.25,615,80,2.51,4
ALB,Albania,Europe,Southern Europe,1993,1.19,-0.61,3.23,618,79,2.33,4
ALB,Albania,Europe,Southern Europe,1994,1.88,-0.61,3.21,624,75,1.92,4
ALB,Albania,Europe,Southern Europe,1995,2.39,-0.62,3.19,637,75,2.08,4
ALB,Albania,Europe,Southern Europe,1996,3.2,-0.62,3.17,646,75,2.02,4
ALB,Albania,Europe,Southern Europe,1997,2.26,-0.63,3.15,645,75,1.54,4
ALB,Albania,Europe,Southern Europe,1998,2.55,-0.63,3.13,655,75,1.75,4
ALB,Albania,Europe,Southern Europe,1999,3.21,-0.63,3.11,665,73,2.98,4
ALB,Albania,Europe,Southern Europe,2000,3.48,-0.64,3.09,671,85,3.02,4
ALB,Albania,Europe,Southern Europe,2001,3.92,-0.94,3.06,678,85,3.22,4
ALB,Albania,Europe,Southern Europe,2002,4.35,-0.3,3.05,684,84,3.75,4
ALB,Albania,Europe,Southern Europe,2003,5.61,-0.37,3.04,691,83,4.29,4
ALB,Albania,Europe,Southern Europe,2004,7.18,-0.42,3.03,696,83,4.16,4
ALB,Albania,Europe,Southern Europe,2005,8.05,-0.51,3.01,706,81,4.25,4
ALB,Albania,Europe,Southern Europe,2006,8.9,-0.63,2.99,713,83,3.89,4
ALB,Albania,Europe,Southern Europe,2007,10.68,-0.76,2.97,722,82,3.92,4
ALB,Albania,Europe,Southern Europe,2008,12.88,-0.77,2.95,728,83,4.37,4
ALB,Albania,Europe,Southern Europe,2009,12.04,-0.67,2.93,733,82,4.37,4
ALB,Albania,Europe,Southern Europe,2010,11.93,-0.5,2.91,745,79,4.59,4
ALB,Albania,Europe,Southern Europe,2011,12.89,-0.27,2.91,764,69,5.24,4
ALB,Albania,Europe,Southern Europe,2012,12.32,-0.17,2.9,775,65,4.91,4
ALB,Albania,Europe,Southern Europe,2013,12.78,-0.18,2.9,782,65,5.06,4
ALB,Albania,Europe,Southern Europe,2014,13.23,-0.21,2.89,787,65,5.71,4
ALB,Albania,Europe,Southern Europe,2015,11.39,-0.29,2.88,788,68,5.95,4
ALB,Albania,Europe,Southern Europe,2016,11.86,-0.16,2.88,788,68,6.27,4
ALB,Albania,Europe,Southern Europe,2017,13.02,-0.09,2.87,790,68,6.38,4
ALB,Albania,Europe,Southern Europe,2018,15.15,-0.25,NA,792,68,NA,4
ALB,Albania,Europe,Southern Europe,2019,15.28,-0.43,NA,795,69,NA,4
ARM,Armenia,Asia,Western Asia,1960,NA,NA,1.87,NA,NA,2.49,5
ARM,Armenia,Asia,Western Asia,1961,NA,3.53,1.94,NA,NA,2.57,5
ARM,Armenia,Asia,Western Asia,1962,NA,3.44,2.01,NA,NA,2.7,5
ARM,Armenia,Asia,Western Asia,1963,NA,3.33,2.08,NA,NA,2.89,5
ARM,Armenia,Asia,Western Asia,1964,NA,3.19,2.15,NA,NA,3.08,5
ARM,Armenia,Asia,Western Asia,1965,NA,3.04,2.21,NA,NA,3.27,5
ARM,Armenia,Asia,Western Asia,1966,NA,2.88,2.28,NA,NA,3.45,5
ARM,Armenia,Asia,Western Asia,1967,NA,2.73,2.34,NA,NA,3.61,5
ARM,Armenia,Asia,Western Asia,1968,NA,2.62,2.4,NA,NA,3.71,5
ARM,Armenia,Asia,Western Asia,1969,NA,2.54,2.46,NA,NA,3.86,5
ARM,Armenia,Asia,Western Asia,1970,NA,2.49,2.53,NA,NA,4.06,5
ARM,Armenia,Asia,Western Asia,1971,NA,2.45,2.59,NA,NA,4.31,5
ARM,Armenia,Asia,Western Asia,1972,NA,2.4,2.65,NA,NA,4.55,5
ARM,Armenia,Asia,Western Asia,1973,NA,2.32,2.71,NA,NA,4.74,5
ARM,Armenia,Asia,Western Asia,1974,NA,2.22,2.77,NA,NA,4.93,5
ARM,Armenia,Asia,Western Asia,1975,NA,2.11,2.83,NA,NA,5.19,5
ARM,Armenia,Asia,Western Asia,1976,NA,1.99,2.89,NA,NA,5.39,5
ARM,Armenia,Asia,Western Asia,1977,NA,1.88,2.94,NA,NA,5.58,5
ARM,Armenia,Asia,Western Asia,1978,NA,1.79,3,NA,NA,5.78,5
ARM,Armenia,Asia,Western Asia,1979,NA,1.71,3.05,NA,NA,5.83,5
ARM,Armenia,Asia,Western Asia,1980,NA,1.65,3.1,NA,NA,6.06,5
ARM,Armenia,Asia,Western Asia,1981,NA,1.55,3.15,NA,NA,5.95,5
ARM,Armenia,Asia,Western Asia,1982,NA,1.44,3.19,NA,NA,6.06,5
ARM,Armenia,Asia,Western Asia,1983,NA,1.4,3.24,NA,NA,6.16,5
ARM,Armenia,Asia,Western Asia,1984,NA,1.44,3.29,NA,NA,6.22,5
ARM,Armenia,Asia,Western Asia,1985,NA,1.52,3.34,NA,NA,6.71,5
ARM,Armenia,Asia,Western Asia,1986,NA,1.67,3.39,NA,NA,6.73,5
ARM,Armenia,Asia,Western Asia,1987,NA,1.74,3.45,NA,NA,7.02,5
ARM,Armenia,Asia,Western Asia,1988,NA,1.52,3.5,NA,NA,7.22,5
ARM,Armenia,Asia,Western Asia,1989,NA,0.9,3.54,NA,NA,7.07,5
ARM,Armenia,Asia,Western Asia,1990,2.26,0.05,3.54,654,63,6.64,5
ARM,Armenia,Asia,Western Asia,1991,2.07,-0.93,3.51,648,67,6.44,5
ARM,Armenia,Asia,Western Asia,1992,1.27,-1.8,3.44,618,77,5.72,5
ARM,Armenia,Asia,Western Asia,1993,1.2,-2.34,3.36,617,80,2.51,5
ARM,Armenia,Asia,Western Asia,1994,1.32,-2.39,3.28,621,79,2.68,5
ARM,Armenia,Asia,Western Asia,1995,1.47,-2.04,3.22,627,78,3.36,5
ARM,Armenia,Asia,Western Asia,1996,1.6,-1.54,3.17,634,77,2.5,5
ARM,Armenia,Asia,Western Asia,1997,1.64,-1.12,3.13,645,76,3.25,5
ARM,Armenia,Asia,Western Asia,1998,1.89,-0.78,3.11,657,74,3.41,5
ARM,Armenia,Asia,Western Asia,1999,1.85,-0.63,3.09,664,74,3.03,5
ARM,Armenia,Asia,Western Asia,2000,1.91,-0.63,3.07,669,86,3.49,5
ARM,Armenia,Asia,Western Asia,2001,2.12,-0.62,3.05,673,86,3.53,5
ARM,Armenia,Asia,Western Asia,2002,2.38,-0.55,3.03,682,87,3.08,5
ARM,Armenia,Asia,Western Asia,2003,2.81,-0.53,3.02,691,84,3.46,5
ARM,Armenia,Asia,Western Asia,2004,3.58,-0.57,3,700,81,3.69,5
ARM,Armenia,Asia,Western Asia,2005,4.9,-0.65,2.98,712,78,4.38,5
ARM,Armenia,Asia,Western Asia,2006,6.38,-0.77,2.96,726,76,4.41,5
ARM,Armenia,Asia,Western Asia,2007,9.21,-0.87,2.93,741,76,5.11,5
