country_code;country_name;continent;sub_region;year;gdp_value;population_growth;population_count;hdi_value;hdi_rank;co2_emissions;id
DZA;Algeria;Africa;Northern Africa;2010;161.16;1.81;35.98;721;92;117814.08;2
DZA;Algeria;Africa;Northern Africa;2011;200.25;1.88;36.66;728;93;119806.89;2
DZA;Algeria;Africa;Northern Africa;2012;209.02;1.95;37.38;728;95;128109.95;2
DZA;Algeria;Africa;Northern Africa;2013;209.72;2;38.14;729;94;132434.63;2
DZA;Algeria;Africa;Northern Africa;2014;213.86;2.03;38.92;736;91;143177.05;2
DZA;Algeria;Africa;Northern Africa;2015;166.36;2.05;39.73;740;90;150592.5;2
DZA;Algeria;Africa;Northern Africa;2016;159.99;2.05;40.55;743;91;150378.03;2
DZA;Algeria;Africa;Northern Africa;2017;170.16;2.04;41.39;745;92;150551.38;2
DZA;Algeria;Africa;Northern Africa;2018;175.41;2.01;NA;746;92;NA;2
DZA;Algeria;Africa;Northern Africa;2019;171.09;1.93;NA;748;92;NA;2
AZE;Azerbaijan;Asia;Western Asia;1960;NA;NA;3.9;NA;;24075.61;3
AZE;Azerbaijan;Asia;Western Asia;1961;NA;3.41;4.03;NA;;24828.18;3
AZE;Azerbaijan;Asia;Western Asia;1962;NA;3.44;4.17;NA;;26058.1;3
AZE;Azerbaijan;Asia;Western Asia;1963;NA;3.39;4.32;NA;;27945.6;3
AZE;Azerbaijan;Asia;Western Asia;1964;NA;3.23;4.46;NA;;29720.14;3
AZE;Azerbaijan;Asia;Western Asia;1965;NA;3;4.59;NA;;31527.24;3
AZE;Azerbaijan;Asia;Western Asia;1966;NA;2.77;4.72;NA;;33294.29;3
AZE;Azerbaijan;Asia;Western Asia;1967;NA;2.56;4.84;NA;;34814;3
AZE;Azerbaijan;Asia;Western Asia;1968;NA;2.37;4.96;NA;;35792.04;3
AZE;Azerbaijan;Asia;Western Asia;1969;NA;2.23;5.07;NA;;37275.12;3
AZE;Azerbaijan;Asia;Western Asia;1970;NA;2.11;5.18;NA;;39206.19;3
AZE;Azerbaijan;Asia;Western Asia;1971;NA;2;5.28;NA;;41613.67;3
AZE;Azerbaijan;Asia;Western Asia;1972;NA;1.89;5.39;NA;;43792.02;3
AZE;Azerbaijan;Asia;Western Asia;1973;NA;1.8;5.48;NA;;45651.01;3
AZE;Azerbaijan;Asia;Western Asia;1974;NA;1.74;5.58;NA;;47399.43;3
AZE;Azerbaijan;Asia;Western Asia;1975;NA;1.69;5.67;NA;;49834.01;3
AZE;Azerbaijan;Asia;Western Asia;1976;NA;1.65;5.77;NA;;51751.49;3
AZE;Azerbaijan;Asia;Western Asia;1977;NA;1.62;5.86;NA;;53510.85;3
AZE;Azerbaijan;Asia;Western Asia;1978;NA;1.6;5.96;NA;;55346.69;3
AZE;Azerbaijan;Asia;Western Asia;1979;NA;1.59;6.05;NA;;55803.01;3
AZE;Azerbaijan;Asia;Western Asia;1980;NA;1.59;6.15;NA;;57998.23;3
AZE;Azerbaijan;Asia;Western Asia;1981;NA;1.59;6.25;NA;;56900.17;3
AZE;Azerbaijan;Asia;Western Asia;1982;NA;1.59;6.35;NA;;57975.89;3
AZE;Azerbaijan;Asia;Western Asia;1983;NA;1.6;6.45;NA;;58804.95;3
AZE;Azerbaijan;Asia;Western Asia;1984;NA;1.62;6.56;NA;;59332.52;3
AZE;Azerbaijan;Asia;Western Asia;1985;NA;1.65;6.67;NA;;63989.37;3
AZE;Azerbaijan;Asia;Western Asia;1986;NA;1.67;6.78;NA;;64160.54;3
AZE;Azerbaijan;Asia;Western Asia;1987;NA;1.68;6.89;NA;;66861.91;3
AZE;Azerbaijan;Asia;Western Asia;1988;NA;1.68;7.01;NA;;68697.24;3
AZE;Azerbaijan;Asia;Western Asia;1989;NA;1.65;7.13;NA;;67254.43;3
AZE;Azerbaijan;Asia;Western Asia;1990;8.86;0.45;7.16;NA;NA;63052.95;3
AZE;Azerbaijan;Asia;Western Asia;1991;8.79;1.55;7.27;NA;NA;60800.25;3
AZE;Azerbaijan;Asia;Western Asia;1992;4.99;1.52;7.38;NA;NA;56175.8;3
AZE;Azerbaijan;Asia;Western Asia;1993;3.97;1.52;7.5;NA;NA;48408.34;3
AZE;Azerbaijan;Asia;Western Asia;1994;3.31;1.35;7.6;NA;NA;41946.56;3
AZE;Azerbaijan;Asia;Western Asia;1995;3.05;1.15;7.68;604;88;33311.12;3
AZE;Azerbaijan;Asia;Western Asia;1996;3.18;1.01;7.76;605;88;31241.61;3
AZE;Azerbaijan;Asia;Western Asia;1997;3.96;0.96;7.84;610;89;29803.86;3
AZE;Azerbaijan;Asia;Western Asia;1998;4.45;0.95;7.91;619;89;31665.04;3
AZE;Azerbaijan;Asia;Western Asia;1999;4.58;0.88;7.98;629;88;28570.23;3
AZE;Azerbaijan;Asia;Western Asia;2000;5.27;0.82;8.05;635;98;29506.32;3
AZE;Azerbaijan;Asia;Western Asia;2001;5.71;0.77;8.11;643;98;28792.68;3
AZE;Azerbaijan;Asia;Western Asia;2002;6.24;0.75;8.17;651;98;29641.85;3
AZE;Azerbaijan;Asia;Western Asia;2003;7.28;0.76;8.23;659;98;30626.72;3
AZE;Azerbaijan;Asia;Western Asia;2004;8.68;0.88;8.31;667;98;32078.16;3
AZE;Azerbaijan;Asia;Western Asia;2005;13.25;1.02;8.39;674;101;34286.42;3
AZE;Azerbaijan;Asia;Western Asia;2006;20.98;1.1;8.48;701;91;39108.54;3
AZE;Azerbaijan;Asia;Western Asia;2007;33.05;1.13;8.58;706;93;30458.27;3
AZE;Azerbaijan;Asia;Western Asia;2008;48.85;2.1;8.76;716;92;35450.6;3
AZE;Azerbaijan;Asia;Western Asia;2009;44.29;2.08;8.95;727;86;31856.63;3
AZE;Azerbaijan;Asia;Western Asia;2010;52.9;1.19;9.05;726;89;30632.89;3
AZE;Azerbaijan;Asia;Western Asia;2011;65.95;1.3;9.17;727;94;33396.62;3
AZE;Azerbaijan;Asia;Western Asia;2012;69.68;1.33;9.3;730;92;35496.95;3
AZE;Azerbaijan;Asia;Western Asia;2013;74.16;1.29;9.42;735;89;35579.96;3
AZE;Azerbaijan;Asia;Western Asia;2014;75.24;1.25;9.54;740;89;37414.42;3
AZE;Azerbaijan;Asia;Western Asia;2015;53.07;1.19;9.65;744;88;40241.43;3
AZE;Azerbaijan;Asia;Western Asia;2016;37.87;1.12;9.76;751;88;39688.28;3
AZE;Azerbaijan;Asia;Western Asia;2017;40.87;0.98;9.85;754;87;38209.72;3
AZE;Azerbaijan;Asia;Western Asia;2018;47.11;0.87;NA;754;89;NA;3
AZE;Azerbaijan;Asia;Western Asia;2019;48.05;0.84;NA;756;89;NA;3
ALB;Albania;Europe;Southern Europe;1960;NA;NA;1.61;NA;;2022.53;4
ALB;Albania;Europe;Southern Europe;1961;NA;3.12;1.66;NA;;2279.01;4
ALB;Albania;Europe;Southern Europe;1962;NA;3.06;1.71;NA;;2462.21;4
ALB;Albania;Europe;Southern Europe;1963;NA;2.95;1.76;NA;;2081.15;4
ALB;Albania;Europe;Southern Europe;1964;NA;2.88;1.81;NA;;2015.2;4
ALB;Albania;Europe;Southern Europe;1965;NA;2.75;1.86;NA;;2172.75;4
ALB;Albania;Europe;Southern Europe;1966;NA;2.63;1.91;NA;;2550.14;4
ALB;Albania;Europe;Southern Europe;1967;NA;2.63;1.97;NA;;2678.38;4
ALB;Albania;Europe;Southern Europe;1968;NA;2.84;2.02;NA;;3070.43;4
ALB;Albania;Europe;Southern Europe;1969;NA;2.9;2.08;NA;;3242.64;4
ALB;Albania;Europe;Southern Europe;1970;NA;2.55;2.14;NA;;3740.94;4
ALB;Albania;Europe;Southern Europe;1971;NA;2.42;2.19;NA;;4349.17;4
ALB;Albania;Europe;Southern Europe;1972;NA;2.49;2.24;NA;;5638.9;4
ALB;Albania;Europe;Southern Europe;1973;NA;2.36;2.3;NA;;5287.15;4
ALB;Albania;Europe;Southern Europe;1974;NA;2.3;2.35;NA;;4341.84;4
ALB;Albania;Europe;Southern Europe;1975;NA;2.3;2.4;NA;;4590.99;4
ALB;Albania;Europe;Southern Europe;1976;NA;2.21;2.46;NA;;4946.4;4
ALB;Albania;Europe;Southern Europe;1977;NA;2.21;2.51;NA;;5715.84;4
ALB;Albania;Europe;Southern Europe;1978;NA;2.08;2.57;NA;;6488.94;4
ALB;Albania;Europe;Southern Europe;1979;NA;1.99;2.62;NA;;7580.82;4
ALB;Albania;Europe;Southern Europe;1980;NA;2.05;2.67;NA;;5166.24;4
ALB;Albania;Europe;Southern Europe;1981;NA;2;2.73;NA;;7335.33;4
ALB;Albania;Europe;Southern Europe;1982;NA;2.11;2.78;NA;;7302.35;4
ALB;Albania;Europe;Southern Europe;1983;NA;2.12;2.84;NA;;7624.78;4
ALB;Albania;Europe;Southern Europe;1984;1.86;2.1;2.9;NA;;7818.98;4
ALB;Albania;Europe;Southern Europe;1985;1.9;2.06;2.96;NA;;7873.94;4
ALB;Albania;Europe;Southern Europe;1986;2.1;1.93;3.02;NA;;8049.81;4
ALB;Albania;Europe;Southern Europe;1987;2.08;2;3.08;NA;;7437.92;4
ALB;Albania;Europe;Southern Europe;1988;2.05;1.89;3.14;NA;;7320.67;4
ALB;Albania;Europe;Southern Europe;1989;2.25;2.69;3.23;NA;;8976.8;4
ALB;Albania;Europe;Southern Europe;1990;2.03;1.8;3.29;650;65;5510.66;4
ALB;Albania;Europe;Southern Europe;1991;1.1;-0.6;3.27;631;74;4283.22;4
ALB;Albania;Europe;Southern Europe;1992;0.65;-0.61;3.25;615;80;2513.5;4
ALB;Albania;Europe;Southern Europe;1993;1.19;-0.61;3.23;618;79;2333.97;4
ALB;Albania;Europe;Southern Europe;1994;1.88;-0.61;3.21;624;75;1923.6;4
ALB;Albania;Europe;Southern Europe;1995;2.39;-0.62;3.19;637;75;2084.82;4
ALB;Albania;Europe;Southern Europe;1996;3.2;-0.62;3.17;646;75;2015.2;4
ALB;Albania;Europe;Southern Europe;1997;2.26;-0.63;3.15;645;75;1542.54;4
ALB;Albania;Europe;Southern Europe;1998;2.55;-0.63;3.13;655;75;1751.39;4
ALB;Albania;Europe;Southern Europe;1999;3.21;-0.63;3.11;665;73;2982.5;4
ALB;Albania;Europe;Southern Europe;2000;3.48;-0.64;3.09;671;85;3019.14;4
ALB;Albania;Europe;Southern Europe;2001;3.92;-0.94;3.06;678;85;3220.66;4
ALB;Albania;Europe;Southern Europe;2002;4.35;-0.3;3.05;684;84;3748.27;4
ALB;Albania;Europe;Southern Europe;2003;5.61;-0.37;3.04;691;83;4290.54;4
ALB;Albania;Europe;Southern Europe;2004;7.18;-0.42;3.03;696;83;4162.3;4
ALB;Albania;Europe;Southern Europe;2005;8.05;-0.51;3.01;706;81;4250.24;4
ALB;Albania;Europe;Southern Europe;2006;8.9;-0.63;2.99;713;83;3894.83;4
ALB;Albania;Europe;Southern Europe;2007;10.68;-0.76;2.97;722;82;3924.14;4
ALB;Albania;Europe;Southern Europe;2008;12.88;-0.77;2.95;728;83;4371.15;4
ALB;Albania;Europe;Southern Europe;2009;12.04;-0.67;2.93;733;82;4374.82;4
ALB;Albania;Europe;Southern Europe;2010;11.93;-0.5;2.91;745;79;4594.66;4
ALB;Albania;Europe;Southern Europe;2011;12.89;-0.27;2.91;764;69;5235.86;4
ALB;Albania;Europe;Southern Europe;2012;12.32;-0.17;2.9;775;65;4906.1;4
ALB;Albania;Europe;Southern Europe;2013;12.78;-0.18;2.9;782;65;5059.98;4
ALB;Albania;Europe;Southern Europe;2014;13.23;-0.21;2.89;787;65;5712.18;4
ALB;Albania;Europe;Southern Europe;2015;11.39;-0.29;2.88;788;68;5947.72;4
ALB;Albania;Europe;Southern Europe;2016;11.86;-0.16;2.88;788;68;6272.86;4
ALB;Albania;Europe;Southern Europe;2017;13.02;-0.09;2.87;790;68;6379.21;4
ALB;Albania;Europe;Southern Europe;2018;15.15;-0.25;NA;792;68;NA;4
ALB;Albania;Europe;Southern Europe;2019;15.28;-0.43;NA;795;69;NA;4
ARM;Armenia;Asia;Western Asia;1960;NA;NA;1.87;NA;;2493.58;5
ARM;Armenia;Asia;Western Asia;1961;NA;3.53;1.94;NA;;2571.44;5
ARM;Armenia;Asia;Western Asia;1962;NA;3.44;2.01;NA;;2698.74;5
ARM;Armenia;Asia;Western Asia;1963;NA;3.33;2.08;NA;;2894.21;5
ARM;Armenia;Asia;Western Asia;1964;NA;3.19;2.15;NA;;3077.98;5
ARM;Armenia;Asia;Western Asia;1965;NA;3.04;2.21;NA;;3265.05;5
ARM;Armenia;Asia;Western Asia;1966;NA;2.88;2.28;NA;;3447.96;5
ARM;Armenia;Asia;Western Asia;1967;NA;2.73;2.34;NA;;3605.31;5
ARM;Armenia;Asia;Western Asia;1968;NA;2.62;2.4;NA;;3706.56;5
ARM;Armenia;Asia;Western Asia;1969;NA;2.54;2.46;NA;;3860.15;5
ARM;Armenia;Asia;Western Asia;1970;NA;2.49;2.53;NA;;4060.09;5
ARM;Armenia;Asia;Western Asia;1971;NA;2.45;2.59;NA;;4314.42;5
ARM;Armenia;Asia;Western Asia;1972;NA;2.4;2.65;NA;;4545.5;5
ARM;Armenia;Asia;Western Asia;1973;NA;2.32;2.71;NA;;4744.11;5
ARM;Armenia;Asia;Western Asia;1974;NA;2.22;2.77;NA;;4931.95;5
ARM;Armenia;Asia;Western Asia;1975;NA;2.11;2.83;NA;;5191.84;5
ARM;Armenia;Asia;Western Asia;1976;NA;1.99;2.89;NA;;5394.78;5
ARM;Armenia;Asia;Western Asia;1977;NA;1.88;2.94;NA;;5581.6;5
ARM;Armenia;Asia;Western Asia;1978;NA;1.79;3;NA;;5775.51;5
ARM;Armenia;Asia;Western Asia;1979;NA;1.71;3.05;NA;;5825.09;5
ARM;Armenia;Asia;Western Asia;1980;NA;1.65;3.1;NA;;6056.83;5
ARM;Armenia;Asia;Western Asia;1981;NA;1.55;3.15;NA;;5949.39;5
ARM;Armenia;Asia;Western Asia;1982;NA;1.44;3.19;NA;;6064.74;5
ARM;Armenia;Asia;Western Asia;1983;NA;1.4;3.24;NA;;6158.34;5
ARM;Armenia;Asia;Western Asia;1984;NA;1.44;3.29;NA;;6219.74;5
ARM;Armenia;Asia;Western Asia;1985;NA;1.52;3.34;NA;;6708.31;5
ARM;Armenia;Asia;Western Asia;1986;NA;1.67;3.39;NA;;6734.1;5
ARM;Armenia;Asia;Western Asia;1987;NA;1.74;3.45;NA;;7020.95;5
ARM;Armenia;Asia;Western Asia;1988;NA;1.52;3.5;NA;;7218.12;5
ARM;Armenia;Asia;Western Asia;1989;NA;0.9;3.54;NA;;7074.95;5
ARM;Armenia;Asia;Western Asia;1990;2.26;0.05;3.54;654;63;6642.55;5
ARM;Armenia;Asia;Western Asia;1991;2.07;-0.93;3.51;648;67;6440.64;5
ARM;Armenia;Asia;Western Asia;1992;1.27;-1.8;3.44;618;77;5719.93;5
ARM;Armenia;Asia;Western Asia;1993;1.2;-2.34;3.36;617;80;2508.26;5
ARM;Armenia;Asia;Western Asia;1994;1.32;-2.39;3.28;621;79;2683.5;5
ARM;Armenia;Asia;Western Asia;1995;1.47;-2.04;3.22;627;78;3360.09;5
ARM;Armenia;Asia;Western Asia;1996;1.6;-1.54;3.17;634;77;2497.34;5
ARM;Armenia;Asia;Western Asia;1997;1.64;-1.12;3.13;645;76;3246.44;5
ARM;Armenia;Asia;Western Asia;1998;1.89;-0.78;3.11;657;74;3411.07;5
ARM;Armenia;Asia;Western Asia;1999;1.85;-0.63;3.09;664;74;3033.7;5
ARM;Armenia;Asia;Western Asia;2000;1.91;-0.63;3.07;669;86;3491.41;5
ARM;Armenia;Asia;Western Asia;2001;2.12;-0.62;3.05;673;86;3532.7;5
ARM;Armenia;Asia;Western Asia;2002;2.38;-0.55;3.03;682;87;3076.61;5
ARM;Armenia;Asia;Western Asia;2003;2.81;-0.53;3.02;691;84;3455.56;5
ARM;Armenia;Asia;Western Asia;2004;3.58;-0.57;3;700;81;3691.19;5
ARM;Armenia;Asia;Western Asia;2005;4.9;-0.65;2.98;712;78;4379.83;5
ARM;Armenia;Asia;Western Asia;2006;6.38;-0.77;2.96;726;76;4405.25;5
ARM;Armenia;Asia;Western Asia;2007;9.21;-0.87;2.93;741;76;5107.76;5
ARM;Armenia;Asia;Western Asia;2008;11.66;-0.86;2.91;745;75;5582.11;5
ARM;Armenia;Asia;Western Asia;2009;8.65;-0.67;2.89;742;78;4362.33;5
