country_name,year,population_growth
Greece,1962,0.595777103
Grenada,1962,1.258918433
Greenland,1962,3.785022413
Guatemala,1962,2.936142319
Guyana,1962,2.845890182
Honduras,1962,2.78650295
Croatia,1962,0.703493717
Haiti,1962,1.940215743
Hungary,1962,0.322661285
Indonesia,1962,2.650495524
India,1962,2.031905454
Ireland,1962,0.411628632
"Iran, Islamic Rep.",1962,2.594749806
Iraq,1962,2.625571872
Iceland,1962,1.853365244
Israel,1962,4.824517533
Italy,1962,0.67662299
Jamaica,1962,1.528350382
Jordan,1962,3.695789962
Japan,1962,0.93199469
Kazakhstan,1962,3.862011236
Kenya,1962,3.164077574
Kyrgyz Republic,1962,3.3777425
Cambodia,1962,2.612699056
Kiribati,1962,2.460655081
St. Kitts and Nevis,1962,-0.460076969
"Korea, Rep.",1962,2.859320812
Kuwait,1962,11.54144047
Lao PDR,1962,2.312814395
Lebanon,1962,3.202349887
Liberia,1962,2.108915509
Libya,1962,3.460102905
St. Lucia,1962,1.286934473
Liechtenstein,1962,2.317112618
Sri Lanka,1962,2.351009014
Lesotho,1962,1.886903219
Lithuania,1962,1.399730954
Luxembourg,1962,1.224930819
Latvia,1962,1.333809317
Morocco,1962,2.978712885
Monaco,1962,1.00770805
Moldova,1962,2.239593881
Madagascar,1962,2.438360867
Maldives,1962,2.756143053
Mexico,1962,3.105963789
Marshall Islands,1962,3.24232598
North Macedonia,1962,1.282291486
Mali,1962,1.104346443
Malta,1962,-0.415929122
Myanmar,1962,2.164638843
Montenegro,1962,2.298183662
Mongolia,1962,2.92430878
Mozambique,1962,2.224987665
Mauritania,1962,2.937867815
Mauritius,1962,2.837336795
Malawi,1962,2.40666564
Malaysia,1962,3.209104559
Namibia,1962,2.409744157
Niger,1962,2.881002768
Nigeria,1962,2.075966411
Nicaragua,1962,3.101881823
Netherlands,1962,1.424475067
Norway,1962,0.803401557
Nepal,1962,1.602717616
Nauru,1962,6.518597988
New Zealand,1962,2.542112124
Oman,1962,2.436039867
Pakistan,1962,2.431166392
Panama,1962,2.982713236
Peru,1962,2.857759781
Philippines,1962,3.317895843
Palau,1962,2.631989305
Papua New Guinea,1962,1.867173635
Poland,1962,1.143154014
Puerto Rico,1962,2.086654718
"Korea, Dem. People’s Rep.",1962,1.751451591
Portugal,1962,0.721622436
Paraguay,1962,2.631766712
Qatar,1962,8.997270233
Romania,1962,0.651595836
Russian Federation,1962,1.111455211
Rwanda,1962,1.804995114
Saudi Arabia,1962,3.354755396
Sudan,1962,2.975303856
Senegal,1962,2.739675971
Singapore,1962,2.769104695
Solomon Islands,1962,2.972404302
Sierra Leone,1962,1.535781563
El Salvador,1962,2.928386658
San Marino,1962,2.605157925
Somalia,1962,2.113174625
South Sudan,1962,1.896459699
Sao Tome and Principe,1962,-0.190578067
Suriname,1962,2.661346419
Slovak Republic,1962,1.103731257
Slovenia,1962,0.595289739
Sweden,1962,0.551534904
Eswatini,1962,1.964299691
Seychelles,1962,2.652834129
Syrian Arab Republic,1962,3.199625095
Chad,1962,1.969390705
Togo,1962,0.948771415
Thailand,1962,2.990360262
Tajikistan,1962,3.523801538
Turkmenistan,1962,3.382058497
Timor-Leste,1962,1.789205438
Tonga,1962,3.878901047
Trinidad and Tobago,1962,1.676739819
Tunisia,1962,1.576389653
Turkey,1962,2.407698496
Tuvalu,1962,0.093676822
Tanzania,1962,2.90767622
Uganda,1962,3.267675322
Ukraine,1962,1.255522347
Uruguay,1962,1.244363773
United States,1962,1.537997358
Uzbekistan,1962,3.347219946
St. Vincent and the Grenadines,1962,1.291385853
"Venezuela, RB",1962,3.533312822
Vietnam,1962,2.976969477
Vanuatu,1962,3.129866936
Kosovo,1962,2.857337244
"Yemen, Rep.",1962,1.484101486
South Africa,1962,2.486399108
Zambia,1962,2.998553521
Zimbabwe,1962,3.37804101
Afghanistan,1963,2.029893385
Angola,1963,1.256554783
Albania,1963,2.953748762
Andorra,1963,6.559521703
United Arab Emirates,1963,10.98013088
Argentina,1963,1.575288349
Armenia,1963,3.33039188
Australia,1963,1.917816478
Austria,1963,0.642362671
Azerbaijan,1963,3.386881254
Burundi,1963,1.945172054
Belgium,1963,0.747606931
Benin,1963,1.584057713
Burkina Faso,1963,1.351522507
Bangladesh,1963,2.816682294
Bulgaria,1963,0.810378324
Bahrain,1963,2.844613979
"Bahamas, The",1963,5.031049251
Bosnia and Herzegovina,1963,1.90080751
Belarus,1963,1.016188232
Belize,1963,2.814691655
Bermuda,1963,2.360515021
Bolivia,1963,1.983928509
Brazil,1963,2.908792685
Barbados,1963,0.427656288
Brunei Darussalam,1963,4.436284006
Bhutan,1963,2.512988051
Botswana,1963,2.247837132
Central African Republic,1963,1.753960296
Canada,1963,1.862845928
Switzerland,1963,2.137662821
Chile,1963,2.02595968
China,1963,2.457647404
Cote d'Ivoire,1963,3.846342869
Cameroon,1963,2.187076753
"Congo, Dem. Rep.",1963,2.588457847
"Congo, Rep.",1963,2.530289071
Colombia,1963,3.0936464360000002
Comoros,1963,1.596733876
Cabo Verde,1963,2.793926071
Costa Rica,1963,3.645612022
Cuba,1963,2.251947244
Cyprus,1963,0.038421467
Czech Republic,1963,0.477058972
Germany,1963,0.925875063
Djibouti,1963,6.596790543
Dominica,1963,1.498827098
Denmark,1963,0.787727453
Dominican Republic,1963,3.271388882
Algeria,1963,2.490075487
Ecuador,1963,2.865174906
"Egypt, Arab Rep.",1963,2.664525909
Eritrea,1963,2.63984734
Spain,1963,0.877043252
Estonia,1963,1.378477164
Ethiopia,1963,2.454581851
Finland,1963,0.706977468
Fiji,1963,3.410287608
France,1963,1.404835301
"Micronesia, Fed. Sts.",1963,3.093094369
Gabon,1963,1.223302619
United Kingdom,1963,0.748366449
Georgia,1963,1.473021724
Ghana,1963,3.175101379
Guinea,1963,1.678433852
"Gambia, The",1963,2.018738714
Guinea-Bissau,1963,0.969709172
Equatorial Guinea,1963,1.431627631
Greece,1963,0.370892005
Grenada,1963,0.999486526
Greenland,1963,3.922071315
Guatemala,1963,2.922213077
Guyana,1963,2.651393047
Honduras,1963,2.793049745
Croatia,1963,0.687764981
Haiti,1963,1.936310269
Hungary,1963,0.260182926
Indonesia,1963,2.663060463
India,1963,2.056911684
Ireland,1963,0.583614784
"Iran, Islamic Rep.",1963,2.605163423
Iraq,1963,2.759169639
Iceland,1963,1.77978836
Israel,1963,3.681922745
Italy,1963,0.729553242
Jamaica,1963,1.606471182
Jordan,1963,3.839139686
Japan,1963,1.017429511
Kazakhstan,1963,3.569744942
Kenya,1963,3.203592757
Kyrgyz Republic,1963,3.383440848
Cambodia,1963,2.541126077
Kiribati,1963,2.412835754
St. Kitts and Nevis,1963,-0.851320542
"Korea, Rep.",1963,2.784820053
Kuwait,1963,11.57507572
Lao PDR,1963,2.324113013
Lebanon,1963,3.053917636
Liberia,1963,2.133176776
Libya,1963,3.5696181
St. Lucia,1963,1.426264845
Liechtenstein,1963,2.456704905
Sri Lanka,1963,2.342213327
Lesotho,1963,1.928166788
Lithuania,1963,1.235633443
Luxembourg,1963,1.039010665
Latvia,1963,1.335613098
Morocco,1963,2.886818547
Monaco,1963,0.55835841
Moldova,1963,2.080344373
Madagascar,1963,2.469323687
Maldives,1963,2.74989269
Mexico,1963,3.103569873
Marshall Islands,1963,3.582076539
North Macedonia,1963,1.323069973
Mali,1963,1.113290733
Malta,1963,-0.41766632
Myanmar,1963,2.181431296
Montenegro,1963,2.136174232
Mongolia,1963,3.02490747
Mozambique,1963,2.267269165
Mauritania,1963,2.955602427
Mauritius,1963,2.608923274
Malawi,1963,2.441021704
Malaysia,1963,3.186547533
Namibia,1963,2.453730004
Niger,1963,2.904598025
Nigeria,1963,2.11049895
Nicaragua,1963,3.068275694
Netherlands,1963,1.348491965
Norway,1963,0.756123516
Nepal,1963,1.630209192
Nauru,1963,6.480395921
New Zealand,1963,1.986582544
Oman,1963,2.504722235
Pakistan,1963,2.486728214
Panama,1963,2.98546998
Peru,1963,2.868685215
Philippines,1963,3.276827037
Palau,1963,2.413216791
Papua New Guinea,1963,1.929434599
Poland,1963,1.322525647
Puerto Rico,1963,2.188164769
"Korea, Dem. People’s Rep.",1963,1.618906084
Portugal,1963,0.403565949
Paraguay,1963,2.639390059
Qatar,1963,9.252386492
Romania,1963,0.647377536
Russian Federation,1963,1.110532157
Rwanda,1963,1.704489937
Saudi Arabia,1963,3.463382
Sudan,1963,3.011265593
Senegal,1963,2.762017386
Singapore,1963,2.527495482
Solomon Islands,1963,2.99221151
Sierra Leone,1963,1.581883404
El Salvador,1963,2.959067849
San Marino,1963,2.574988934
Somalia,1963,2.142992625
South Sudan,1963,1.94697351
Sao Tome and Principe,1963,-0.38536292
Suriname,1963,2.614793383
Slovak Republic,1963,1.028834086
Slovenia,1963,0.827298842
Sweden,1963,0.563633784
Eswatini,1963,2.017460516
Seychelles,1963,2.542224829
Syrian Arab Republic,1963,3.213655105
Chad,1963,1.977475962
Togo,1963,1.171774152
Thailand,1963,3.000936326
Tajikistan,1963,3.586649722
Turkmenistan,1963,3.350306367
Timor-Leste,1963,1.829487702
Tonga,1963,4.062208022
Trinidad and Tobago,1963,1.411687198
Tunisia,1963,1.71753872
Turkey,1963,2.393835444
Tuvalu,1963,0.056164
Tanzania,1963,2.925562056
Uganda,1963,3.350191323
Ukraine,1963,1.218490529
Uruguay,1963,1.192759027
United States,1963,1.439164762
Uzbekistan,1963,3.401007931
St. Vincent and the Grenadines,1963,1.147920749
"Venezuela, RB",1963,3.48280018
Vietnam,1963,2.948343783
Vanuatu,1963,3.124982032
Kosovo,1963,2.777956411
"Yemen, Rep.",1963,1.506677785
South Africa,1963,2.514284705
Zambia,1963,3.004536387
Zimbabwe,1963,3.395951526
Afghanistan,1964,2.090247673
Angola,1964,0.97396171
Albania,1964,2.880686426
Andorra,1964,6.241510694
United Arab Emirates,1964,9.818305705
Argentina,1964,1.549267427
Armenia,1964,3.193722641
Australia,1964,1.96235442
Austria,1964,0.666548205
Azerbaijan,1964,3.227890857
Burundi,1964,2.065368773
Belgium,1964,0.946477536
Benin,1964,1.680970726
Burkina Faso,1964,1.403617953
Bangladesh,1964,2.906859177
Bulgaria,1964,0.81609405
Bahrain,1964,2.629871778
"Bahamas, The",1964,4.881297516
Bosnia and Herzegovina,1964,1.781309122
Belarus,1964,1.02576999
Belize,1964,2.85898242
Bermuda,1964,2.51572327
Bolivia,1964,2.005056613
Brazil,1964,2.868006568
Barbados,1964,0.408359103
Brunei Darussalam,1964,4.46581166
Bhutan,1964,2.642685795
Botswana,1964,2.249720652
Central African Republic,1964,1.834814863
Canada,1964,1.885714943
Switzerland,1964,1.654258245
Chile,1964,1.96284456
China,1964,2.320682987
Cote d'Ivoire,1964,3.824802988
Cameroon,1964,2.238789553
"Congo, Dem. Rep.",1964,2.649591495
"Congo, Rep.",1964,2.584673966
Colombia,1964,3.045656369
Comoros,1964,1.673283705
Cabo Verde,1964,3.121580702
Costa Rica,1964,3.528408696
Cuba,1964,2.205095446
Cyprus,1964,0.123126104
Czech Republic,1964,0.58890324
Germany,1964,0.805140883
Djibouti,1964,6.683209372
Dominica,1964,1.58938731
Denmark,1964,0.799212891
Dominican Republic,1964,3.219185923
Algeria,1964,2.55973106
Ecuador,1964,2.885200787
"Egypt, Arab Rep.",1964,2.643836366
Eritrea,1964,2.655781586
Spain,1964,0.993696426
Estonia,1964,1.437675372
Ethiopia,1964,2.484146356
Finland,1964,0.556315625
Fiji,1964,3.213726645
France,1964,1.32496113
"Micronesia, Fed. Sts.",1964,3.248274467
Gabon,1964,1.403414003
United Kingdom,1964,0.650257749
Georgia,1964,1.410306472
Ghana,1964,3.027040362
Guinea,1964,1.710515876
"Gambia, The",1964,2.136233507
Guinea-Bissau,1964,1.065310434
Equatorial Guinea,1964,1.721192359
Greece,1964,0.362612547
Grenada,1964,0.757191571
Greenland,1964,3.243527575
Guatemala,1964,2.893360487
Guyana,1964,2.423120411
Honduras,1964,2.817508741
Croatia,1964,0.641644859
Haiti,1964,1.930651291
Hungary,1964,0.31560145
Indonesia,1964,2.680611981
India,1964,2.071542291
Ireland,1964,0.486082927
"Iran, Islamic Rep.",1964,2.615804961
Iraq,1964,2.914232804
Iceland,1964,1.777772399
Israel,1964,3.95601647
Italy,1964,0.8226237
Jamaica,1964,1.577431192
Jordan,1964,4.849571343
Japan,1964,1.041943684
Kazakhstan,1964,3.212921749
Kenya,1964,3.241732926
Kyrgyz Republic,1964,3.324812257
Cambodia,1964,2.363108127
Kiribati,1964,2.36479812
St. Kitts and Nevis,1964,-1.196546125
"Korea, Rep.",1964,2.615394635
Kuwait,1964,11.26270645
Lao PDR,1964,2.338380226
Lebanon,1964,2.793265952
Liberia,1964,2.166243773
Libya,1964,3.704489181
St. Lucia,1964,1.517221287
Liechtenstein,1964,2.502429463
Sri Lanka,1964,2.354361361
Lesotho,1964,1.978587526
Lithuania,1964,1.242699159
Luxembourg,1964,1.11990125
Latvia,1964,1.3345686
Morocco,1964,2.774724404
Monaco,1964,0.293078393
Moldova,1964,1.965814132
Madagascar,1964,2.499256438
Maldives,1964,2.650340743
Mexico,1964,3.10759051
Marshall Islands,1964,3.631888325
North Macedonia,1964,1.392055828
Mali,1964,1.135451721
Malta,1964,-0.403852677
Myanmar,1964,2.214885831
Montenegro,1964,1.612149735
Mongolia,1964,3.035902815
Mozambique,1964,2.286911896
Mauritania,1964,2.977096962
Mauritius,1964,2.407963286
Malawi,1964,2.47212066
Malaysia,1964,3.073093317
Namibia,1964,2.486159607
Niger,1964,2.903395882
Nigeria,1964,2.129491917
Nicaragua,1964,3.048621826
Netherlands,1964,1.337781332
Norway,1964,0.755402814
Nepal,1964,1.677064456
Nauru,1964,5.835832557
New Zealand,1964,2.094972265
Oman,1964,2.559203138
Pakistan,1964,2.531019077
Panama,1964,2.977454542
Peru,1964,2.861085089
Philippines,1964,3.208828589
Palau,1964,2.152834922
Papua New Guinea,1964,2.00319177
Poland,1964,1.382204638
Puerto Rico,1964,1.958550691
"Korea, Dem. People’s Rep.",1964,1.782140208
Portugal,1964,0.055464162
Paraguay,1964,2.645232931
Qatar,1964,9.056168136
Romania,1964,0.643086646
Russian Federation,1964,1.111100258
Rwanda,1964,1.877151916
Saudi Arabia,1964,3.497592865
Sudan,1964,3.046674551
Senegal,1964,2.792208973
Singapore,1964,2.562973705
Solomon Islands,1964,2.997965322
Sierra Leone,1964,1.627084215
El Salvador,1964,2.948235712
San Marino,1964,2.486953917
Somalia,1964,2.178765069
South Sudan,1964,1.996413941
Sao Tome and Principe,1964,0.071590877
Suriname,1964,2.632813268
Slovak Republic,1964,1.052910536
Slovenia,1964,0.932146106
Sweden,1964,0.747117165
Eswatini,1964,2.167816968
Seychelles,1964,2.505103785
Syrian Arab Republic,1964,3.238002303
Chad,1964,1.958074066
Togo,1964,1.840398021
Thailand,1964,3.005330556
Tajikistan,1964,3.568856048
Turkmenistan,1964,3.283486682
Timor-Leste,1964,1.857612824
Tonga,1964,3.923130687
Trinidad and Tobago,1964,1.189053979
Tunisia,1964,1.833426125
Turkey,1964,2.38535286
Tuvalu,1964,0.243013485
Tanzania,1964,2.942071917
Uganda,1964,3.392387004
Ukraine,1964,1.141288104
Uruguay,1964,1.141863933
United States,1964,1.389046055
Uzbekistan,1964,3.480080621
St. Vincent and the Grenadines,1964,1.078511892
"Venezuela, RB",1964,3.436073792
Vietnam,1964,2.920936601
Vanuatu,1964,3.053855126
Kosovo,1964,2.702867239
"Yemen, Rep.",1964,1.51508971
South Africa,1964,2.535788309
Zambia,1964,3.022484502
Zimbabwe,1964,3.391103618
Afghanistan,1965,2.147566577
Angola,1965,0.617543973
Albania,1965,2.754021238
Andorra,1965,5.998799772
United Arab Emirates,1965,8.214525213
Argentina,1965,1.524331209
Armenia,1965,3.044915149
Australia,1965,1.959716895
Austria,1965,0.649729876
Azerbaijan,1965,3.004260729
Burundi,1965,2.224979294
Belgium,1965,0.908137002
Benin,1965,1.778051683
Burkina Faso,1965,1.479134908
Bangladesh,1965,3.012128698
Bulgaria,1965,0.731911035
Bahrain,1965,2.45423019
"Bahamas, The",1965,4.639796568
Bosnia and Herzegovina,1965,1.615114429
Belarus,1965,1.001232581
Belize,1965,2.916243907
Bermuda,1965,2.45398773
Bolivia,1965,2.028799441
Brazil,1965,2.808486296
Barbados,1965,0.351916006
Brunei Darussalam,1965,4.570271561
Bhutan,1965,2.806806767
Botswana,1965,2.188256112
Central African Republic,1965,1.91427755
Canada,1965,1.810166597
Switzerland,1965,1.154842514
Chile,1965,1.883818421
China,1965,2.381368103
Cote d'Ivoire,1965,3.746599288
Cameroon,1965,2.286371165
"Congo, Dem. Rep.",1965,2.719756185
"Congo, Rep.",1965,2.6343804729999998
Colombia,1965,2.981514099
Comoros,1965,1.785653158
Cabo Verde,1965,3.295649036
Costa Rica,1965,3.377511027
Cuba,1965,2.093943406
Cyprus,1965,0.403763599
Czech Republic,1965,0.528566073
Germany,1965,0.853190437
Djibouti,1965,6.634769478
Dominica,1965,1.724555007
Denmark,1965,0.779239735
Dominican Republic,1965,3.160305635
Algeria,1965,2.658016629
Ecuador,1965,2.904546495
"Egypt, Arab Rep.",1965,2.623900828
Eritrea,1965,2.650233563
Spain,1965,1.085844742
Estonia,1965,1.359458372
Ethiopia,1965,2.495964072
Finland,1965,0.333374795
Fiji,1965,2.936428188
France,1965,1.186164673
"Micronesia, Fed. Sts.",1965,3.426013048
Gabon,1965,1.600025063
United Kingdom,1965,0.642468779
Georgia,1965,1.316771037
Ghana,1965,2.817295537
Guinea,1965,1.745661414
"Gambia, The",1965,2.308438024
Guinea-Bissau,1965,1.235380785
Equatorial Guinea,1965,2.077899956
Greece,1965,0.467787696
Grenada,1965,0.54355158
Greenland,1965,4.16726964
Guatemala,1965,2.850493537
Guyana,1965,2.174678032
Honduras,1965,2.85216487
Croatia,1965,0.657318059
Haiti,1965,1.922568771
Hungary,1965,0.277287713
Indonesia,1965,2.699322672
India,1965,2.080132863
Ireland,1965,0.374313833
"Iran, Islamic Rep.",1965,2.626935891
Iraq,1965,3.074471754
Iceland,1965,1.732678311
Israel,1965,3.493805136
Italy,1965,0.842108617
Jamaica,1965,1.478154802
Jordan,1965,6.259234614
Japan,1965,1.074694267
Kazakhstan,1965,2.826909945
Kenya,1965,3.279590178
Kyrgyz Republic,1965,3.078015946
Cambodia,1965,2.121366443
Kiribati,1965,2.243418563
St. Kitts and Nevis,1965,-1.450543403
"Korea, Rep.",1965,2.542150951
Kuwait,1965,10.75645121
Lao PDR,1965,2.355105345
Lebanon,1965,2.4747707
Liberia,1965,2.208856908
Libya,1965,3.85101852
St. Lucia,1965,1.570509818
Liechtenstein,1965,2.613072055
Sri Lanka,1965,2.375663247
Lesotho,1965,2.030989782
Lithuania,1965,1.227445511
Luxembourg,1965,1.137668698
Latvia,1965,1.122646396
Morocco,1965,2.652651216
Monaco,1965,0.19777297
Moldova,1965,1.821818583
Madagascar,1965,2.528643952
Maldives,1965,2.510864374
Mexico,1965,3.11383707
Marshall Islands,1965,3.377387546
North Macedonia,1965,1.47340622
Mali,1965,1.169280307
Malta,1965,-0.765568929
Myanmar,1965,2.257716593
Montenegro,1965,0.872839676
Mongolia,1965,2.989719558
Mozambique,1965,2.29133509
Mauritania,1965,2.99717345
Mauritius,1965,2.231757997
Malawi,1965,2.500218702
Malaysia,1965,2.904466055
Namibia,1965,2.513662282
Niger,1965,2.885133483
Nigeria,1965,2.139633844
Nicaragua,1965,3.03837342
Netherlands,1965,1.372661105
Norway,1965,0.777327077
Nepal,1965,1.736919622
Nauru,1965,4.612977173
New Zealand,1965,1.649506117
Oman,1965,2.613006455
Pakistan,1965,2.56684106
Panama,1965,2.960145241
Peru,1965,2.840826133
Philippines,1965,3.126000195
