country_name;year;co2_emission
Algeria;1948;802416
Algeria;1949;908672
Algeria;1950;3784912
Algeria;1951;4132992
Algeria;1952;3891168
Algeria;1953;4001088
Algeria;1954;4154976
Algeria;1955;4609312
Algeria;1956;4997696
Algeria;1957;5539968
Algeria;1958;5217536
Algeria;1959;5657016.93
Algeria;1960;6151240.91
Algeria;1961;6055917.48
Algeria;1962;5661007.81
Algeria;1963;5419154.09
Algeria;1964;5643044.4
Algeria;1965;6588534.69
Algeria;1966;8420861.57
Algeria;1967;8431586.13
Algeria;1968;9050237.52
Algeria;1969;11262966.65
Algeria;1970;15058959.8
Algeria;1971;18649531.22
Algeria;1972;28322639.8
Algeria;1973;38277400.92
Algeria;1974;31876660.36
Algeria;1975;32001206.65
Algeria;1976;39131069.74
Algeria;1977;41844913.14
Algeria;1978;62455266.48
Algeria;1979;45545551.53
Algeria;1980;66416467.44
Algeria;1981;46341986.73
Algeria;1982;39173029.23
Algeria;1983;52503914.58
Algeria;1984;70946530.22
Algeria;1985;72609068.43
Algeria;1986;76080388.2
Algeria;1987;83883502.19
Algeria;1988;83708033.58
Algeria;1989;79808266
Algeria;1990;76736640.21
Algeria;1991;78805351.89
Algeria;1992;79881770.87
Algeria;1993;81942440.4
Algeria;1994;86146675.45
Algeria;1995;94981961.04
Algeria;1996;96786119.98
Algeria;1997;87004345.51
Algeria;1998;106620830.2
Algeria;1999;91667911.41
Algeria;2000;87442682.76
Algeria;2001;83780673.62
Algeria;2002;89406721.23
Algeria;2003;91048193.45
Algeria;2004;87853102.49
Algeria;2005;106473190
Algeria;2006;100201161.5
Algeria;2007;108399973.2
Algeria;2008;109031837
Algeria;2009;120185864.1
Algeria;2010;117814076.6
Algeria;2011;119806887.5
Algeria;2012;128109951.1
Algeria;2013;132434630.3
Algeria;2014;143177050.1
Algeria;2015;150592497.7
Algeria;2016;150378025.5
Algeria;2017;150551376.6
Andorra;1990;406704
Andorra;1991;406704
Andorra;1992;406704
Andorra;1993;410368
Andorra;1994;406704
Andorra;1995;425024
Andorra;1996;454336
Andorra;1997;465328
Andorra;1998;490976
Andorra;1999;512960
Andorra;2000;523952
Andorra;2001;523952
Andorra;2002;531280
Andorra;2003;534944
Andorra;2004;560592
Andorra;2005;575248
Andorra;2006;545936
Andorra;2007;538608
Andorra;2008;538608
Andorra;2009;516624
Andorra;2010;516624
Andorra;2011;490976
Andorra;2012;487312
Andorra;2013;476320
Andorra;2014;461664
Andorra;2015;477238.62
Andorra;2016;511506.85
Andorra;2017;520183.81
Angola;1950;186864
Angola;1951;249152
Angola;1952;311440
Angola;1953;274800
Angola;1954;348080
Angola;1955;414032
Angola;1956;501968
Angola;1957;619216
Angola;1958;593568
Angola;1959;618591.97
Angola;1960;548946.25
Angola;1961;453711.97
Angola;1962;1179124.53
Angola;1963;1149723.39
Angola;1964;1222914.24
Angola;1965;1186155.38
Angola;1966;1552466.23
Angola;1967;991814.8
Angola;1968;1669535.93
Angola;1969;2783094.77
Angola;1970;3577915.33
Angola;1971;3405380.45
Angola;1972;4500530.15
Angola;1973;4873663.83
Angola;1974;4866395.26
Angola;1975;4408811.28
Angola;1976;3280042.31
Angola;1977;3527510.97
Angola;1978;5399808.1
Angola;1979;5489191.01
Angola;1980;5334356.96
Angola;1981;5266774.02
Angola;1982;4635170.08
Angola;1983;5100534.83
Angola;1984;4985860.98
Angola;1985;4676114.24
Angola;1986;4633839.5
Angola;1987;5786028.76
Angola;1988;5049305.73
Angola;1989;4922809.97
Angola;1990;5088684.98
Angola;1991;5062876.68
Angola;1992;5165043.98
Angola;1993;5748383.38
Angola;1994;3865595.55
Angola;1995;10948303.24
Angola;1996;10424825.05
Angola;1997;7347849.05
Angola;1998;7269605.77
Angola;1999;9129777.79
Angola;2000;9515060.92
Angola;2001;9671518.88
Angola;2002;12597545.05
Angola;2003;8988367.85
Angola;2004;18701931.74
Angola;2005;19006429.59
Angola;2006;22102407.09
Angola;2007;24976104.38
Angola;2008;25486004.45
Angola;2009;27565503.37
Angola;2010;28864472.37
Angola;2011;30142144.46
Angola;2012;33185815.75
Angola;2013;32373114.67
Angola;2014;34457641.91
Angola;2015;34761128.89
Angola;2016;35351002.67
Angola;2017;35389928.27
Argentina;1887;1084544
Argentina;1888;890352
Argentina;1889;1755056
Argentina;1890;1370336
Argentina;1891;937984
Argentina;1892;1384992
Argentina;1893;1553536
Argentina;1894;1993216
Argentina;1895;2264352
Argentina;1896;2304656
Argentina;1897;2081152
Argentina;1898;2348624
Argentina;1899;2920208
Argentina;1900;2070160
Argentina;1901;2491520
Argentina;1902;2813952
Argentina;1903;2861584
Argentina;1904;3795904
Argentina;1905;3982768
Argentina;1906;6254448
Argentina;1907;6254448
Argentina;1908;7617456
Argentina;1909;5935680
Argentina;1910;8907184
Argentina;1911;9944096
Argentina;1912;9478768
Argentina;1913;10145616
Argentina;1914;8672688
Argentina;1915;6939616
Argentina;1916;4986704
Argentina;1917;2231376
Argentina;1918;2520832
Argentina;1919;3726288
Argentina;1920;5891712
Argentina;1921;5539968
Argentina;1922;7298688
Argentina;1923;8445520
Argentina;1924;10959024
Argentina;1925;11237488
Argentina;1926;11259472
Argentina;1927;13373600
Argentina;1928;12739728
Argentina;1929;13131776
Argentina;1930;12769040
Argentina;1931;12845984
Argentina;1932;13102464
Argentina;1933;13234368
Argentina;1934;14241968
Argentina;1935;14000144
Argentina;1936;15099344
Argentina;1937;16715168
Argentina;1938;16352432
Argentina;1939;17382016
Argentina;1940;15868784
Argentina;1941;13945184
Argentina;1942;13483520
Argentina;1943;14080752
Argentina;1944;13956176
Argentina;1945;13670384
Argentina;1946;13707024
Argentina;1947;14520432
Argentina;1948;17396672
Argentina;1949;15370480
Argentina;1950;29927552
Argentina;1951;34969216
Argentina;1952;36101392
Argentina;1953;35141424
Argentina;1954;36757248
Argentina;1955;39567536
Argentina;1956;44305088
Argentina;1957;47617344
Argentina;1958;44202496
Argentina;1959;48948799.48
Argentina;1960;48764499.99
Argentina;1961;51126710.22
Argentina;1962;53640125.07
Argentina;1963;50032660.01
Argentina;1964;55670040.5
Argentina;1965;58804849.56
Argentina;1966;63072666.66
Argentina;1967;65475983.22
Argentina;1968;69009217.37
Argentina;1969;77248869.9
Argentina;1970;82648001.24
Argentina;1971;88844309.64
Argentina;1972;90061084.51
Argentina;1973;93967978.29
Argentina;1974;95469386.24
Argentina;1975;94831553.08
Argentina;1976;99665695.26
Argentina;1977;100650884.3
Argentina;1978;102476823.2
Argentina;1979;110510913
Argentina;1980;108519999.4
Argentina;1981;101819689
Argentina;1982;103206566.9
Argentina;1983;104978862.3
Argentina;1984;106282990.6
Argentina;1985;100366195.2
Argentina;1986;103933940.3
Argentina;1987;114611063.8
Argentina;1988;121129121.2
Argentina;1989;116802018.4
Argentina;1990;111890017.8
Argentina;1991;116845003.3
Argentina;1992;121016713.6
Argentina;1993;117564672.1
Argentina;1994;122010040.7
Argentina;1995;127598460.1
Argentina;1996;134643650.1
Argentina;1997;137558052.2
Argentina;1998;139354451.3
Argentina;1999;146510308.4
Argentina;2000;141716804.3
Argentina;2001;133310609.8
Argentina;2002;124382213.6
Argentina;2003;134620660.1
Argentina;2004;157033639.3
Argentina;2005;161424779.4
Argentina;2006;174617506
Argentina;2007;174232910.8
Argentina;2008;188041184.3
Argentina;2009;178867384.3
Argentina;2010;186686451.5
Argentina;2011;190247901.5
Argentina;2012;191044680.3
Argentina;2013;188428149.5
Argentina;2014;202671490.1
Argentina;2015;206367967.5
Argentina;2016;207064059.7
Argentina;2017;204323434.8
Armenia;1959;2395127.58
Armenia;1960;2493576.56
Armenia;1961;2571441.54
Armenia;1962;2698740.26
Armenia;1963;2894214.56
Armenia;1964;3077980.23
Armenia;1965;3265051.02
Armenia;1966;3447964.9
Armenia;1967;3605305.3
Armenia;1968;3706561.12
Armenia;1969;3860149.99
Armenia;1970;4060089.46
Armenia;1971;4314421.51
Armenia;1972;4545495.96
Armenia;1973;4744111.1
Armenia;1974;4931953.43
Armenia;1975;5191840.25
Armenia;1976;5394775.82
Armenia;1977;5581598.89
Armenia;1978;5775513.45
Armenia;1979;5825089.38
Armenia;1980;6056833.74
Armenia;1981;5949389.41
Armenia;1982;6064739.45
Armenia;1983;6158341.2
Armenia;1984;6219738.8
Armenia;1985;6708309.83
Armenia;1986;6734097.02
Armenia;1987;7020947.3
Armenia;1988;7218121.9
Armenia;1989;7074953.72
Armenia;1990;6642549.18
Armenia;1991;6440640.87
Armenia;1992;5719931.63
Armenia;1993;2508264.53
Armenia;1994;2683496.48
Armenia;1995;3360091.62
Armenia;1996;2497343.84
Armenia;1997;3246443.17
Armenia;1998;3411071.87
Armenia;1999;3033700.26
Armenia;2000;3491410
Armenia;2001;3532700
Armenia;2002;3076608
Armenia;2003;3455562
Armenia;2004;3691194
Armenia;2005;4379830
Armenia;2006;4405250
Armenia;2007;5107762
Armenia;2008;5582114
Armenia;2009;4362330
Armenia;2010;4260176
Armenia;2011;4968876
Armenia;2012;5748252
Armenia;2013;5549428.33
Armenia;2014;5581436.67
Armenia;2015;5791730.01
Armenia;2016;5960812.77
Armenia;2017;5656391.74
Australia;1860;278464
Australia;1861;509296
Australia;1862;355408
Australia;1863;399376
Australia;1864;267472
Australia;1865;421360
Australia;1866;696160
Australia;1867;894016
Australia;1868;732800
Australia;1869;641200
Australia;1870;600896
Australia;1871;692496
Australia;1872;707152
Australia;1873;868368
Australia;1874;890352
Australia;1875;828064
Australia;1876;930656
Australia;1877;1066224
Australia;1878;967296
Australia;1879;1454608
Australia;1880;2205728
Australia;1881;1766048
Australia;1882;2011536
Australia;1883;2425568
Australia;1884;2572128
Australia;1885;2905552
Australia;1886;2887232
Australia;1887;3033792
Australia;1888;3528432
Australia;1889;3425840
Australia;1890;3546752
Australia;1891;4008416
Australia;1892;4151312
Australia;1893;3964448
Australia;1894;4360160
Australia;1895;4590992
Australia;1896;4503056
Australia;1897;4975712
Australia;1898;5613248
Australia;1899;5785456
Australia;1900;10167600
Australia;1901;11439008
Australia;1902;11395040
Australia;1903;11219168
Australia;1904;11545264
Australia;1905;12047232
Australia;1906;14359216
Australia;1907;15476736
Australia;1908;16755472
Australia;1909;14553408
Australia;1910;17436976
Australia;1911;19239664
Australia;1912;20785872
Australia;1913;22390704
Australia;1914;24479184
Australia;1915;21793472
Australia;1916;19272640
Australia;1917;20760224
Australia;1918;22940304
Australia;1919;21738512
Australia;1920;25732272
Australia;1921;23152816
Australia;1922;24343616
Australia;1923;24849248
Australia;1924;27069632
Australia;1925;28234784
Australia;1926;27853728
Australia;1927;28894304
Australia;1928;26289200
Australia;1929;23654784
Australia;1930;22031632
Australia;1931;19547440
Australia;1932;20342528
Australia;1933;21580960
Australia;1934;22698480
Australia;1935;25230304
Australia;1936;27051312
Australia;1937;28857664
Australia;1938;28036928
Australia;1939;32144272
Australia;1940;29040864
Australia;1941;34547856
Australia;1942;36504432
Australia;1943;34991200
Australia;1944;34210768
Australia;1945;32697536
Australia;1946;35423552
Australia;1947;38017664
Australia;1948;38424368
Australia;1949;37651264
Australia;1950;54743824
Australia;1951;59034368
Australia;1952;60206848
Australia;1953;59441072
Australia;1954;67846288
Australia;1955;70682224
Australia;1956;73038176
Australia;1957;74525760
Australia;1958;77618176
Australia;1959;83708157.14
Australia;1960;88118899.96
Australia;1961;90503896.51
Australia;1962;94823455.35
Australia;1963;100934264.5
Australia;1964;108875766.1
Australia;1965;120852668.9
Australia;1966;120219302.1
Australia;1967;129144211.7
Australia;1968;134496899.7
Australia;1969;142123802.5
Australia;1970;147479768.2
Australia;1971;152629536.2
Australia;1972;157335545.3
Australia;1973;170827394.5
Australia;1974;172189386.2
Australia;1975;175713926.1
Australia;1976;174074696.8
Australia;1977;187604866.9
Australia;1978;201820178.7
Australia;1979;204869575
Australia;1980;220531000.1
Australia;1981;230132643.2
Australia;1982;233888646.4
Australia;1983;224785013.7
Australia;1984;236361192.4
Australia;1985;240987972.4
Australia;1986;239722218.6
Australia;1987;255850224.3
Australia;1988;260878795.5
Australia;1989;277485607.8
Australia;1990;278424375.7
Australia;1991;279872363.9
Australia;1992;284912124.3
Australia;1993;289234856.5
Australia;1994;294014610.4
Australia;1995;305409799.3
Australia;1996;312361210
Australia;1997;320794696.4
Australia;1998;334684106.5
Australia;1999;344063336.2
Australia;2000;350194581.8
Australia;2001;357668742.8
Australia;2002;362209093.8
Australia;2003;369725835.4
Australia;2004;383204944.7
Australia;2005;386515211.6
Australia;2006;392681873.2
Australia;2007;400415729.4
Australia;2008;405048537.2
Australia;2009;408672631.7
Australia;2010;406752772.7
Australia;2011;404246571.2
Australia;2012;407146057.1
Australia;2013;398163798.2
Australia;2014;393464239.2
Australia;2015;402995453.4
Australia;2016;413369923
Australia;2017;413092654.5
Austria;1807;168544
Austria;1819;252816
Austria;1820;333424
Austria;1821;359072
Austria;1822;366400
Austria;1823;348080
Austria;1824;399376
Austria;1825;403040
Austria;1826;458000
Austria;1827;476320
Austria;1828;458000
Austria;1829;476320
Austria;1830;494640
Austria;1831;479984
Austria;1832;512960
Austria;1833;428688
Austria;1834;586240
Austria;1835;633872
Austria;1836;674176
Austria;1837;707152
Austria;1838;850048
Austria;1839;1058896
Austria;1840;1168816
Austria;1841;1319040
Austria;1842;1458272
Austria;1843;1267744
Austria;1844;1593840
Austria;1845;1799024
Austria;1846;2114128
Austria;1847;2081152
Austria;1848;2333968
Austria;1849;2260688
Austria;1850;2326640
Austria;1851;2333968
Austria;1852;2810288
Austria;1853;3224320
Austria;1854;3176688
Austria;1855;3700640
Austria;1856;4231920
Austria;1857;4873120
Austria;1858;7243728
Austria;1859;5866064
Austria;1860;6148192
Austria;1861;6379024
Austria;1862;6353376
Austria;1863;5877056
Austria;1864;5074640
Austria;1865;5353104
Austria;1866;3594384
Austria;1867;4913424
Austria;1868;6071248
Austria;1869;6485280
Austria;1870;7364640
Austria;1871;10141952
Austria;1872;10006384
Austria;1873;10728192
Austria;1874;9152672
Austria;1875;7859280
Austria;1876;8090112
Austria;1877;7284032
Austria;1878;7240064
Austria;1879;8863216
Austria;1880;23647456
Austria;1881;10314160
Austria;1882;10599952
Austria;1883;11761440
Austria;1884;11460992
Austria;1885;12047232
Austria;1886;11369392
Austria;1887;12256080
Austria;1888;11951968
Austria;1889;12875296
Austria;1890;13036512
Austria;1891;14945456
Austria;1892;14465472
Austria;1893;17700784
Austria;1894;18129472
Austria;1895;20371840
Austria;1896;21298832
Austria;1897;23020912
Austria;1898;24453536
Austria;1899;24816272
Austria;1900;27674192
Austria;1901;28363024
Austria;1902;25655328
Austria;1903;25549072
Austria;1904;26926736
Austria;1905;28106544
Austria;1906;33536592
Austria;1907;42117680
Austria;1908;58942768
Austria;1909;42168976
Austria;1910;57517472
Austria;1911;48038704
Austria;1912;49940320
Austria;1913;59627936
Austria;1914;48833792
Austria;1915;34899600
Austria;1916;8031488
Austria;1917;3451488
Austria;1918;3337904
Austria;1919;3015472
Austria;1920;14527760
Austria;1921;19338592
Austria;1922;18587472
Austria;1923;17777728
Austria;1924;20093376
Austria;1925;18990512
Austria;1926;18620448
Austria;1927;20122688
Austria;1928;21192576
Austria;1929;24175072
Austria;1930;18865936
Austria;1931;18103824
Austria;1932;15172624
Austria;1933;14230976
Austria;1934;13754656
Austria;1935;13923200
Austria;1936;13593440
Austria;1937;15260560
Austria;1938;5789120
Austria;1939;6338720
Austria;1940;7346320
Austria;1941;7976528
Austria;1942;8548112
Austria;1943;9614336
Austria;1944;9390832
Austria;1945;4561680
Austria;1946;12761712
Austria;1947;17631168
Austria;1948;24490176
Austria;1949;26578656
Austria;1950;20899456
Austria;1951;23270064
Austria;1952;22075600
Austria;1953;21720192
Austria;1954;24512160
Austria;1955;29077504
Austria;1956;28212800
Austria;1957;29187424
Austria;1958;28095552
Austria;1959;27909903.47
Austria;1960;30784479.38
Austria;1961;31824045.04
Austria;1962;33864982.18
Austria;1963;36949059.84
Austria;1964;38896435.74
Austria;1965;38140552.25
Austria;1966;39208597.87
Austria;1967;39915571.57
Austria;1968;42297141.85
Austria;1969;44638408.14
Austria;1970;50631701.8
Austria;1971;52069169.65
Austria;1972;56071341.13
Austria;1973;60015780.7
Austria;1974;57294511.82
Austria;1975;54214066.49
Austria;1976;58204280.17
Austria;1977;55994225.24
Austria;1978;57227135.14
Austria;1979;61322009.64
Austria;1980;52025653.9
Austria;1981;55833681.16
Austria;1982;53566102.34
Austria;1983;51669101.98
Austria;1984;54214958.36
Austria;1985;54367246.63
Austria;1986;53729521.52
Austria;1987;57374955.94
Austria;1988;52938383.04
Austria;1989;53697486.52
Austria;1990;62292228.93
Austria;1991;65899677.65
Austria;1992;60431459.18
Austria;1993;60787739.13
Austria;1994;61190346.75
Austria;1995;64205950.22
Austria;1996;67673887.44
Austria;1997;67453011.31
Austria;1998;67054364.04
Austria;1999;65621004.96
Austria;2000;66261743.06
Austria;2001;70390857.43
Austria;2002;72146538.21
Austria;2003;77764249.22
Austria;2004;78052545.98
Austria;2005;79366679.88
Austria;2006;76688464.51
Austria;2007;74032117.13
Austria;2008;73806271.05
Austria;2009;67483059.72
Austria;2010;72383144.13
Austria;2011;70115670.43
Austria;2012;67661399.55
Austria;2013;68001230.43
Austria;2014;64253326.18
Austria;2015;66703987.93
Austria;2016;67402082.59
Austria;2017;69941755.62
Azerbaijan;1959;23124154.55
Azerbaijan;1960;24075606.79
Azerbaijan;1961;24828176.7
Azerbaijan;1962;26058100.18
Azerbaijan;1963;27945598.34
Azerbaijan;1964;29720143.06
Azerbaijan;1965;31527243.99
Azerbaijan;1966;33294285.07
Azerbaijan;1967;34814003.2
Azerbaijan;1968;35792041.02
Azerbaijan;1969;37275120.47
Azerbaijan;1970;39206192.88
Azerbaijan;1971;41613670.47
Azerbaijan;1972;43792020.07
Azerbaijan;1973;45651011.01
Azerbaijan;1974;47399431.95
Azerbaijan;1975;49834007.78
Azerbaijan;1976;51751491.6
Azerbaijan;1977;53510853.94
Azerbaijan;1978;55346690.86
Azerbaijan;1979;55803009.41
Azerbaijan;1980;57998230.03
Azerbaijan;1981;56900165.49
Azerbaijan;1982;57975888.98
Azerbaijan;1983;58804953.49
Azerbaijan;1984;59332520.56
Azerbaijan;1985;63989368.41
Azerbaijan;1986;64160540.86
Azerbaijan;1987;66861913.61
Azerbaijan;1988;68697236.04
Azerbaijan;1989;67254431.74
Azerbaijan;1990;63052952.43
Azerbaijan;1991;60800253.65
Azerbaijan;1992;56175802.12
Azerbaijan;1993;48408341.95
Azerbaijan;1994;41946559.46
Azerbaijan;1995;33311115.77
Azerbaijan;1996;31241610.46
Azerbaijan;1997;29803859.9
Azerbaijan;1998;31665041.51
Azerbaijan;1999;28570228.23
Azerbaijan;2000;29506320
Azerbaijan;2001;28792679.66
Azerbaijan;2002;29641849.5
Azerbaijan;2003;30626721.45
Azerbaijan;2004;32078155.38
Azerbaijan;2005;34286420
Azerbaijan;2006;39108540
Azerbaijan;2007;30458270
Azerbaijan;2008;35450600
Azerbaijan;2009;31856630
Azerbaijan;2010;30632888
Azerbaijan;2011;33396618
Azerbaijan;2012;35496946
Azerbaijan;2013;35579960.99
Azerbaijan;2014;37414423.24
Azerbaijan;2015;40241429.05
Azerbaijan;2016;39688284.55
Azerbaijan;2017;38209717.67
Bahamas, The;1950;54960
Bahamas, The;1951;65952
Bahamas, The;1952;76944
Bahamas, The;1953;80608
Bahamas, The;1954;84272
Bahamas, The;1955;128240
Bahamas, The;1956;139232
Bahamas, The;1957;175872
Bahamas, The;1958;179536
Bahamas, The;1959;260144
Bahamas, The;1960;410368
Bahamas, The;1961;545936
Bahamas, The;1962;725472
Bahamas, The;1963;707152
Bahamas, The;1964;1084544
Bahamas, The;1965;1315376
Bahamas, The;1966;1091872
Bahamas, The;1967;1700996.42
Bahamas, The;1968;1627716.42
Bahamas, The;1969;1740765.53
Bahamas, The;1970;2568770.1
Bahamas, The;1971;6723746.1
Bahamas, The;1972;6481298.07
Bahamas, The;1973;7862744.93
Bahamas, The;1974;7379750.68
Bahamas, The;1975;8246118.77
Bahamas, The;1976;6457396
Bahamas, The;1977;9708688.51
Bahamas, The;1978;6597044.06
Bahamas, The;1979;6915652.51
Bahamas, The;1980;7972124.91
Bahamas, The;1981;2798439.94
Bahamas, The;1982;2258485.42
Bahamas, The;1983;2014373.66
Bahamas, The;1984;1853984
Bahamas, The;1985;1509568
Bahamas, The;1986;1410640
Bahamas, The;1987;1421632
Bahamas, The;1988;1538880
Bahamas, The;1989;1945584
Bahamas, The;1990;1949248
Bahamas, The;1991;1780704
Bahamas, The;1992;1791696
Bahamas, The;1993;1700096
Bahamas, The;1994;1685440
Bahamas, The;1995;1681776
Bahamas, The;1996;1667120
Bahamas, The;1997;1363008
Bahamas, The;1998;1678112
Bahamas, The;1999;1674448
Bahamas, The;2000;1667120
Bahamas, The;2001;1568192
Bahamas, The;2002;1575520
Bahamas, The;2003;1516896
Bahamas, The;2004;1722080
Bahamas, The;2005;1740400
Bahamas, The;2006;1663456
Bahamas, The;2007;1689104
Bahamas, The;2008;1494912
Bahamas, The;2009;1641472
Bahamas, The;2010;1652464
Bahamas, The;2011;1864976
Bahamas, The;2012;1967568
Bahamas, The;2013;2799296
Bahamas, The;2014;2414576
Bahamas, The;2015;2516529.39
Bahamas, The;2016;2565305.4
Bahamas, The;2017;2564350.48
Bahrain;1933;10992
Bahrain;1934;120912
Bahrain;1935;531280
Bahrain;1936;1949248
Bahrain;1937;3253632
Bahrain;1938;3477136
Bahrain;1939;3184016
Bahrain;1940;2967840
Bahrain;1941;2850592
Bahrain;1942;2616096
Bahrain;1943;2758992
Bahrain;1944;2817616
Bahrain;1945;3063104
Bahrain;1946;3359888
Bahrain;1947;3949792
Bahrain;1948;4576336
Bahrain;1949;4609312
Bahrain;1950;1381328
Bahrain;1951;1176144
Bahrain;1952;1286064
Bahrain;1953;996608
Bahrain;1954;1044240
Bahrain;1955;1403312
Bahrain;1956;1055232
Bahrain;1957;754784
Bahrain;1958;1289728
Bahrain;1959;1311712
Bahrain;1960;575248
Bahrain;1961;1769712
Bahrain;1962;1590176
Bahrain;1963;1194464
Bahrain;1964;1597504
Bahrain;1965;1227440
Bahrain;1966;648528
Bahrain;1967;1003936
Bahrain;1968;1102864
Bahrain;1969;1271408
Bahrain;1970;2590448
Bahrain;1971;3037456
Bahrain;1972;3678656
Bahrain;1973;5517984
Bahrain;1974;5400736
Bahrain;1975;5748816
Bahrain;1976;6569552
Bahrain;1977;7463568
Bahrain;1978;7760352
Bahrain;1979;8126752
Bahrain;1980;7881264
Bahrain;1981;8518800
Bahrain;1982;9830512
Bahrain;1983;8222016
Bahrain;1984;9200304
Bahrain;1985;10185920
Bahrain;1986;11002992
Bahrain;1987;11420688
Bahrain;1988;12142562.28
Bahrain;1989;11716745.85
Bahrain;1990;12405381.15
Bahrain;1991;11855329.08
Bahrain;1992;10873843.51
Bahrain;1993;14609781.84
Bahrain;1994;14755641.13
Bahrain;1995;14787087.46
