country_name,year,hdi_index
 Denmark,1992,815
 Dominican Republic,1992,612
 Ecuador,1992,654
"Egypt, Arab Rep.",1992,559
 El Salvador,1992,552
 Estonia,1992,722
 Eswatini,1992,539
 Fiji,1992,672
 Finland,1992,801
 France,1992,804
 Gabon,1992,617
" Gambia, The",1992,358
 Germany,1992,821
 Ghana,1992,474
 Greece,1992,771
 Guatemala,1992,493
 Guinea,1992,291
 Guyana,1992,559
 Haiti,1992,418
 Honduras,1992,523
" Hong Kong, China (SAR)",1992,794
 Hungary,1992,711
 Iceland,1992,823
 India,1992,440
 Indonesia,1992,534
"Iran, Islamic Rep.",1992,596
 Iraq,1992,527
 Ireland,1992,782
 Israel,1992,815
 Italy,1992,788
 Jamaica,1992,655
 Japan,1992,826
 Jordan,1992,657
 Kazakhstan,1992,682
 Kenya,1992,476
"Korea, Dem. People’s Rep.",1992,750
 Kuwait,1992,659
Kyrgyz Republic,1992,625
Lao PDR,1992,415
 Latvia,1992,685
 Lesotho,1992,493
 Libya,1992,740
 Lithuania,1992,719
 Luxembourg,1992,809
 Malawi,1992,348
 Malaysia,1992,660
 Mali,1992,246
 Malta,1992,762
 Mauritania,1992,410
 Mauritius,1992,637
 Mexico,1992,664
 Moldova,1992,661
 Mongolia,1992,560
 Morocco,1992,467
 Mozambique,1992,227
 Myanmar,1992,363
 Namibia,1992,587
 Nepal,1992,402
 Netherlands,1992,841
 New Zealand,1992,832
 Nicaragua,1992,513
 Niger,1992,226
 Norway,1992,861
 Pakistan,1992,413
 Panama,1992,688
 Papua New Guinea,1992,398
 Paraguay,1992,608
 Peru,1992,620
 Philippines,1992,598
 Poland,1992,719
 Portugal,1992,739
 Qatar,1992,751
 Romania,1992,686
 Russian Federation,1992,720
Rwanda,1992,202
 Samoa,1992,634
 Sao Tome and Principe,1992,457
 Saudi Arabia,1992,710
 Senegal,1992,377
 Serbia,1992,706
 Sierra Leone,1992,278
 Singapore,1992,742
Slovak Republic,1992,735
 Slovenia,1992,774
 South Africa,1992,642
 Spain,1992,779
 Sri Lanka,1992,639
 Sudan,1992,344
 Sweden,1992,826
 Switzerland,1992,845
 Syrian Arab Republic,1992,560
 Tajikistan,1992,592
 Tanzania,1992,367
 Thailand,1992,592
 Togo,1992,400
 Tonga,1992,661
 Trinidad and Tobago,1992,670
 Tunisia,1992,581
 Turkey,1992,594
 Uganda,1992,313
 Ukraine,1992,713
 United Arab Emirates,1992,738
 United Kingdom,1992,807
 United States,1992,872
 Uruguay,1992,702
"Venezuela, RB",1992,660
Vietnam,1992,504
"Yemen, Rep.",1992,404
Zambia,1992,416
Zimbabwe,1992,467
Afghanistan,1993,312
Albania,1993,618
 Algeria,1993,586
 Argentina,1993,735
 Armenia,1993,617
 Australia,1993,876
 Austria,1993,817
 Bahrain,1993,769
 Bangladesh,1993,418
 Barbados,1993,737
 Belgium,1993,845
 Belize,1993,624
 Benin,1993,382
 Bolivia ,1993,573
 Botswana,1993,576
 Brazil,1993,635
 Brunei Darussalam,1993,781
 Bulgaria,1993,704
 Burundi,1993,299
 Cambodia,1993,381
 Cameroon,1993,435
 Canada,1993,855
 Central African Republic,1993,315
 Chile,1993,715
 China,1993,527
 Colombia,1993,624
"Congo, Rep.",1993,493
"Congo, Dem. Rep.",1993,355
 Costa Rica,1993,687
 Croatia,1993,674
 Cuba,1993,660
 Cyprus,1993,779
Czech Republic,1993,743
Cote d'Ivoire,1993,406
 Denmark,1993,822
 Dominican Republic,1993,619
 Ecuador,1993,658
"Egypt, Arab Rep.",1993,564
 El Salvador,1993,562
 Estonia,1993,715
 Eswatini,1993,534
 Fiji,1993,675
 Finland,1993,805
 France,1993,810
 Gabon,1993,619
" Gambia, The",1993,362
 Germany,1993,831
 Ghana,1993,478
 Greece,1993,770
 Guatemala,1993,499
 Guinea,1993,296
 Guyana,1993,572
 Haiti,1993,418
 Honduras,1993,530
" Hong Kong, China (SAR)",1993,802
 Hungary,1993,724
 Iceland,1993,824
 India,1993,446
 Indonesia,1993,541
"Iran, Islamic Rep.",1993,607
 Iraq,1993,548
 Ireland,1993,791
 Israel,1993,821
 Italy,1993,793
 Jamaica,1993,670
 Japan,1993,831
 Jordan,1993,668
 Kazakhstan,1993,675
 Kenya,1993,472
"Korea, Dem. People’s Rep.",1993,760
 Kuwait,1993,688
Kyrgyz Republic,1993,612
Lao PDR,1993,421
 Latvia,1993,674
 Lesotho,1993,487
 Libya,1993,744
 Lithuania,1993,708
 Luxembourg,1993,813
 Malawi,1993,356
 Malaysia,1993,667
 Mali,1993,253
 Malta,1993,766
 Mauritania,1993,423
 Mauritius,1993,643
 Mexico,1993,668
 Moldova,1993,660
 Mongolia,1993,546
 Morocco,1993,473
 Mozambique,1993,234
 Myanmar,1993,369
 Namibia,1993,587
 Nepal,1993,407
 Netherlands,1993,846
 New Zealand,1993,844
 Nicaragua,1993,516
 Niger,1993,231
 Norway,1993,869
 Pakistan,1993,417
 Panama,1993,696
 Papua New Guinea,1993,411
 Paraguay,1993,615
 Peru,1993,625
 Philippines,1993,601
 Poland,1993,730
 Portugal,1993,753
 Qatar,1993,762
 Romania,1993,686
 Russian Federation,1993,712
Rwanda,1993,197
 Samoa,1993,639
 Sao Tome and Principe,1993,460
 Saudi Arabia,1993,714
 Senegal,1993,377
 Serbia,1993,690
 Sierra Leone,1993,282
 Singapore,1993,753
Slovak Republic,1993,738
 Slovenia,1993,776
 South Africa,1993,648
 Spain,1993,789
 Sri Lanka,1993,641
 Sudan,1993,352
 Sweden,1993,846
 Switzerland,1993,849
 Syrian Arab Republic,1993,564
 Tajikistan,1993,575
 Tanzania,1993,367
 Thailand,1993,600
 Togo,1993,391
 Tonga,1993,665
 Trinidad and Tobago,1993,672
 Tunisia,1993,587
 Turkey,1993,601
 Uganda,1993,320
 Ukraine,1993,703
 United Arab Emirates,1993,745
 United Kingdom,1993,820
 United States,1993,877
 Uruguay,1993,705
"Venezuela, RB",1993,662
Vietnam,1993,514
"Yemen, Rep.",1993,406
Zambia,1993,419
Zimbabwe,1993,463
Afghanistan,1994,307
Albania,1994,624
 Algeria,1994,590
 Argentina,1994,739
 Armenia,1994,621
 Australia,1994,879
 Austria,1994,821
 Bahrain,1994,772
 Bangladesh,1994,426
 Barbados,1994,742
 Belgium,1994,852
 Belize,1994,623
 Benin,1994,386
 Bolivia ,1994,581
 Botswana,1994,570
 Brazil,1994,642
 Brunei Darussalam,1994,786
 Bulgaria,1994,705
 Burundi,1994,296
 Cambodia,1994,385
 Cameroon,1994,433
 Canada,1994,859
 Central African Republic,1994,317
 Chile,1994,720
 China,1994,534
 Colombia,1994,631
"Congo, Rep.",1994,489
"Congo, Dem. Rep.",1994,349
 Costa Rica,1994,692
 Croatia,1994,688
 Cuba,1994,656
 Cyprus,1994,784
Czech Republic,1994,752
Cote d'Ivoire,1994,407
 Denmark,1994,831
 Dominican Republic,1994,624
 Ecuador,1994,663
"Egypt, Arab Rep.",1994,571
 El Salvador,1994,571
 Estonia,1994,720
 Eswatini,1994,527
 Fiji,1994,680
 Finland,1994,815
 France,1994,825
 Gabon,1994,622
" Gambia, The",1994,366
 Germany,1994,837
 Ghana,1994,480
 Greece,1994,774
 Guatemala,1994,504
 Guinea,1994,301
 Guyana,1994,582
 Haiti,1994,415
 Honduras,1994,534
" Hong Kong, China (SAR)",1994,807
 Hungary,1994,737
 Iceland,1994,829
 India,1994,453
 Indonesia,1994,550
"Iran, Islamic Rep.",1994,616
 Iraq,1994,548
 Ireland,1994,798
 Israel,1994,827
 Italy,1994,802
 Jamaica,1994,671
 Japan,1994,837
 Jordan,1994,679
 Kazakhstan,1994,667
 Kenya,1994,469
"Korea, Dem. People’s Rep.",1994,772
 Kuwait,1994,718
Kyrgyz Republic,1994,595
Lao PDR,1994,430
 Latvia,1994,675
 Lesotho,1994,486
 Libya,1994,750
 Lithuania,1994,704
 Luxembourg,1994,818
 Malawi,1994,356
 Malaysia,1994,675
 Mali,1994,260
 Malta,1994,768
 Mauritania,1994,435
 Mauritius,1994,647
 Mexico,1994,675
 Moldova,1994,640
 Mongolia,1994,549
 Morocco,1994,484
 Mozambique,1994,241
 Myanmar,1994,376
 Namibia,1994,587
 Nepal,1994,414
 Netherlands,1994,871
 New Zealand,1994,853
 Nicaragua,1994,521
 Niger,1994,235
 Norway,1994,883
 Pakistan,1994,421
 Panama,1994,699
 Papua New Guinea,1994,417
 Paraguay,1994,620
 Peru,1994,636
 Philippines,1994,605
 Poland,1994,739
 Portugal,1994,760
 Qatar,1994,773
 Romania,1994,688
 Russian Federation,1994,703
Rwanda,1994,192
 Samoa,1994,618
 Sao Tome and Principe,1994,465
 Saudi Arabia,1994,718
 Senegal,1994,376
 Serbia,1994,694
 Sierra Leone,1994,284
 Singapore,1994,764
Slovak Republic,1994,745
 Slovenia,1994,783
 South Africa,1994,650
 Spain,1994,798
 Sri Lanka,1994,650
 Sudan,1994,358
 Sweden,1994,855
 Switzerland,1994,852
 Syrian Arab Republic,1994,572
 Tajikistan,1994,556
 Tanzania,1994,366
 Thailand,1994,607
 Togo,1994,397
 Tonga,1994,672
 Trinidad and Tobago,1994,676
 Tunisia,1994,598
 Turkey,1994,603
 Uganda,1994,322
 Ukraine,1994,690
 United Arab Emirates,1994,755
 United Kingdom,1994,833
 United States,1994,880
 Uruguay,1994,711
"Venezuela, RB",1994,662
Vietnam,1994,525
"Yemen, Rep.",1994,408
Zambia,1994,414
Zimbabwe,1994,460
Afghanistan,1995,331
Albania,1995,637
 Algeria,1995,595
 Argentina,1995,741
 Armenia,1995,627
 Australia,1995,888
 Austria,1995,825
 Azerbaijan,1995,604
 Bahrain,1995,778
 Bangladesh,1995,434
 Barbados,1995,747
 Belarus,1995,660
 Belgium,1995,859
 Belize,1995,624
 Benin,1995,391
 Bolivia ,1995,589
 Botswana,1995,576
 Brazil,1995,651
 Brunei Darussalam,1995,790
 Bulgaria,1995,710
 Burundi,1995,292
 Cambodia,1995,391
 Cameroon,1995,432
 Canada,1995,862
 Central African Republic,1995,319
 Chile,1995,728
 China,1995,545
 Colombia,1995,637
"Congo, Rep.",1995,471
"Congo, Dem. Rep.",1995,347
 Costa Rica,1995,697
 Croatia,1995,703
 Cuba,1995,659
 Cyprus,1995,788
Czech Republic,1995,761
Cote d'Ivoire,1995,409
 Denmark,1995,837
 Djibouti,1995,351
 Dominican Republic,1995,630
 Ecuador,1995,666
"Egypt, Arab Rep.",1995,578
 El Salvador,1995,580
 Estonia,1995,729
 Eswatini,1995,523
 Fiji,1995,686
 Finland,1995,823
 France,1995,832
 Gabon,1995,624
" Gambia, The",1995,370
 Germany,1995,842
 Ghana,1995,483
 Greece,1995,776
 Guatemala,1995,511
 Guinea,1995,306
 Guyana,1995,588
 Haiti,1995,423
 Honduras,1995,540
" Hong Kong, China (SAR)",1995,811
 Hungary,1995,746
 Iceland,1995,831
 India,1995,461
 Indonesia,1995,560
"Iran, Islamic Rep.",1995,627
 Iraq,1995,539
 Ireland,1995,805
 Israel,1995,832
 Italy,1995,808
 Jamaica,1995,674
 Japan,1995,842
 Jordan,1995,693
 Kazakhstan,1995,664
 Kenya,1995,468
"Korea, Dem. People’s Rep.",1995,783
 Kuwait,1995,748
Kyrgyz Republic,1995,589
Lao PDR,1995,432
 Latvia,1995,680
 Lesotho,1995,483
 Libya,1995,754
 Lithuania,1995,710
 Luxembourg,1995,821
 Malawi,1995,389
 Malaysia,1995,682
 Maldives,1995,555
 Mali,1995,265
 Malta,1995,772
 Mauritania,1995,442
 Mauritius,1995,653
 Mexico,1995,677
 Moldova,1995,638
 Mongolia,1995,554
 Morocco,1995,487
 Mozambique,1995,248
 Myanmar,1995,380
 Namibia,1995,582
 Nepal,1995,419
 Netherlands,1995,868
 New Zealand,1995,859
 Nicaragua,1995,531
 Niger,1995,240
 Norway,1995,881
 Pakistan,1995,426
 Panama,1995,704
 Papua New Guinea,1995,425
 Paraguay,1995,625
 Peru,1995,646
 Philippines,1995,609
 Poland,1995,745
 Portugal,1995,767
 Qatar,1995,782
 Romania,1995,694
 Russian Federation,1995,702
Rwanda,1995,231
 Samoa,1995,624
 Sao Tome and Principe,1995,469
 Saudi Arabia,1995,722
 Senegal,1995,378
 Serbia,1995,699
 Sierra Leone,1995,287
 Singapore,1995,774
Slovak Republic,1995,752
 Slovenia,1995,790
 South Africa,1995,653
 Spain,1995,807
 Sri Lanka,1995,654
 Sudan,1995,366
 Sweden,1995,862
 Switzerland,1995,856
 Syrian Arab Republic,1995,575
 Tajikistan,1995,549
 Tanzania,1995,367
 Thailand,1995,614
 Togo,1995,410
 Tonga,1995,675
 Trinidad and Tobago,1995,681
 Tunisia,1995,605
 Turkey,1995,611
 Uganda,1995,328
 Ukraine,1995,686
 United Arab Emirates,1995,764
 United Kingdom,1995,846
 United States,1995,883
 Uruguay,1995,712
"Venezuela, RB",1995,666
Vietnam,1995,537
"Yemen, Rep.",1995,414
Zambia,1995,415
Zimbabwe,1995,453
Afghanistan,1996,335
Albania,1996,646
 Algeria,1996,602
 Argentina,1996,748
 Armenia,1996,634
 Australia,1996,890
 Austria,1996,829
 Azerbaijan,1996,605
 Bahrain,1996,782
 Bangladesh,1996,443
 Barbados,1996,751
 Belarus,1996,664
 Belgium,1996,864
 Belize,1996,624
 Benin,1996,394
 Bolivia ,1996,595
 Botswana,1996,575
 Brazil,1996,658
 Brunei Darussalam,1996,793
 Bulgaria,1996,718
 Burundi,1996,289
 Cambodia,1996,396
 Cameroon,1996,431
 Canada,1996,864
 Central African Republic,1996,315
 Chile,1996,735
 China,1996,554
 Colombia,1996,647
"Congo, Rep.",1996,470
"Congo, Dem. Rep.",1996,351
 Costa Rica,1996,701
 Croatia,1996,715
 Cuba,1996,669
 Cyprus,1996,791
Czech Republic,1996,776
Cote d'Ivoire,1996,412
 Denmark,1996,844
 Djibouti,1996,349
 Dominican Republic,1996,636
 Ecuador,1996,668
"Egypt, Arab Rep.",1996,585
 El Salvador,1996,588
 Estonia,1996,740
 Eswatini,1996,515
 Fiji,1996,688
 Finland,1996,830
 France,1996,837
 Gabon,1996,626
" Gambia, The",1996,377
 Germany,1996,846
 Ghana,1996,484
 Greece,1996,780
 Guatemala,1996,518
 Guinea,1996,310
 Guyana,1996,598
 Haiti,1996,428
 Honduras,1996,545
" Hong Kong, China (SAR)",1996,814
 Hungary,1996,750
 Iceland,1996,836
 India,1996,468
 Indonesia,1996,573
"Iran, Islamic Rep.",1996,634
 Iraq,1996,560
 Ireland,1996,811
 Israel,1996,836
 Italy,1996,814
 Jamaica,1996,677
 Japan,1996,847
 Jordan,1996,695
 Kazakhstan,1996,666
 Kenya,1996,467
"Korea, Dem. People’s Rep.",1996,793
 Kuwait,1996,772
Kyrgyz Republic,1996,594
Lao PDR,1996,445
 Latvia,1996,687
 Lesotho,1996,477
 Libya,1996,760
 Lithuania,1996,719
 Luxembourg,1996,830
 Malawi,1996,376
 Malaysia,1996,694
 Maldives,1996,569
 Mali,1996,274
 Malta,1996,776
 Mauritania,1996,451
 Mauritius,1996,656
 Mexico,1996,683
 Moldova,1996,634
 Mongolia,1996,560
 Morocco,1996,498
 Mozambique,1996,263
 Myanmar,1996,387
 Namibia,1996,573
 Nepal,1996,428
 Netherlands,1996,872
 New Zealand,1996,862
 Nicaragua,1996,541
 Niger,1996,244
 Norway,1996,887
 Pakistan,1996,431
 Panama,1996,710
 Papua New Guinea,1996,433
 Paraguay,1996,632
 Peru,1996,651
 Philippines,1996,617
 Poland,1996,753
 Portugal,1996,774
 Qatar,1996,794
 Romania,1996,702
 Russian Federation,1996,703
Rwanda,1996,263
 Samoa,1996,633
 Sao Tome and Principe,1996,475
 Saudi Arabia,1996,726
 Senegal,1996,379
 Serbia,1996,703
 Sierra Leone,1996,282
 Singapore,1996,783
Slovak Republic,1996,756
 Slovenia,1996,796
 South Africa,1996,650
 Spain,1996,813
 Sri Lanka,1996,659
 Sudan,1996,374
 Sweden,1996,869
 Switzerland,1996,863
 Syrian Arab Republic,1996,582
 Tajikistan,1996,535
 Tanzania,1996,369
 Thailand,1996,622
 Togo,1996,418
 Tonga,1996,675
 Trinidad and Tobago,1996,687
 Tunisia,1996,614
 Turkey,1996,620
 Uganda,1996,344
 Ukraine,1996,684
 United Arab Emirates,1996,765
 United Kingdom,1996,851
 United States,1996,884
 Uruguay,1996,718
"Venezuela, RB",1996,668
Vietnam,1996,548
"Yemen, Rep.",1996,421
Zambia,1996,416
Zimbabwe,1996,453
Afghanistan,1997,339
Albania,1997,645
 Algeria,1997,611
 Argentina,1997,757
 Armenia,1997,645
 Australia,1997,893
 Austria,1997,832
 Azerbaijan,1997,610
 Bahrain,1997,783
 Bangladesh,1997,452
 Barbados,1997,757
 Belarus,1997,670
 Belgium,1997,869
 Belize,1997,626
 Benin,1997,399
 Bolivia ,1997,598
 Botswana,1997,577
 Brazil,1997,665
 Brunei Darussalam,1997,794
 Bulgaria,1997,713
 Burundi,1997,290
 Cambodia,1997,401
 Cameroon,1997,432
 Canada,1997,863
 Central African Republic,1997,318
 Chile,1997,742
 China,1997,563
 Colombia,1997,655
"Congo, Rep.",1997,474
"Congo, Dem. Rep.",1997,349
 Costa Rica,1997,707
 Croatia,1997,727
 Cuba,1997,673
 Cyprus,1997,794
Czech Republic,1997,782
Cote d'Ivoire,1997,415
 Denmark,1997,850
 Djibouti,1997,354
 Dominican Republic,1997,643
 Ecuador,1997,672
"Egypt, Arab Rep.",1997,592
 El Salvador,1997,597
 Estonia,1997,754
 Eswatini,1997,503
 Fiji,1997,687
 Finland,1997,838
 France,1997,841
 Gabon,1997,628
" Gambia, The",1997,382
 Germany,1997,851
 Ghana,1997,486
 Greece,1997,785
 Guatemala,1997,526
 Guinea,1997,318
 Guyana,1997,603
 Haiti,1997,432
 Honduras,1997,551
" Hong Kong, China (SAR)",1997,819
 Hungary,1997,751
 Iceland,1997,846
 India,1997,474
 Indonesia,1997,587
"Iran, Islamic Rep.",1997,640
 Iraq,1997,569
 Ireland,1997,819
 Israel,1997,844
 Italy,1997,821
 Jamaica,1997,679
 Japan,1997,850
 Jordan,1997,699
 Kazakhstan,1997,669
 Kenya,1997,464
"Korea, Dem. People’s Rep.",1997,805
 Kuwait,1997,775
Kyrgyz Republic,1997,601
Lao PDR,1997,453
 Latvia,1997,698
 Lesotho,1997,472
 Libya,1997,767
 Lithuania,1997,731
 Luxembourg,1997,836
 Malawi,1997,395
 Malaysia,1997,704
 Maldives,1997,584
 Mali,1997,285
 Malta,1997,781
 Mauritania,1997,450
 Mauritius,1997,661
 Mexico,1997,689
 Moldova,1997,637
 Mongolia,1997,567
 Morocco,1997,502
 Mozambique,1997,275
 Myanmar,1997,392
 Namibia,1997,564
 Nepal,1997,435
 Netherlands,1997,872
 New Zealand,1997,868
 Nicaragua,1997,550
 Niger,1997,248
 Norway,1997,893
 Pakistan,1997,434
 Panama,1997,716
 Papua New Guinea,1997,435
 Paraguay,1997,637
 Peru,1997,657
 Philippines,1997,621
 Poland,1997,764
 Portugal,1997,780
 Qatar,1997,806
 Romania,1997,703
 Russian Federation,1997,705
Rwanda,1997,291
 Samoa,1997,635
 Sao Tome and Principe,1997,479
 Saudi Arabia,1997,731
 Senegal,1997,380
 Serbia,1997,709
 Sierra Leone,1997,280
 Singapore,1997,794
Slovak Republic,1997,758
 Slovenia,1997,804
 South Africa,1997,646
 Spain,1997,817
 Sri Lanka,1997,666
 Sudan,1997,384
 Sweden,1997,880
 Switzerland,1997,872
 Syrian Arab Republic,1997,586
 Tajikistan,1997,540
 Tanzania,1997,370
 Thailand,1997,628
 Togo,1997,426
 Tonga,1997,675
 Trinidad and Tobago,1997,695
 Tunisia,1997,621
 Turkey,1997,629
 Uganda,1997,358
 Ukraine,1997,686
 United Arab Emirates,1997,766
 United Kingdom,1997,856
 United States,1997,886
 Uruguay,1997,729
"Venezuela, RB",1997,670
Vietnam,1997,547
"Yemen, Rep.",1997,426
Zambia,1997,416
Zimbabwe,1997,447
Afghanistan,1998,344
Albania,1998,655
 Algeria,1998,621
 Argentina,1998,763
 Armenia,1998,657
 Australia,1998,896
 Austria,1998,837
