country_name,year,gdp_value
Nepal,1960,508334413.965087
New Zealand,1960,5485854791.97096
Pakistan,1960,3749265014.69971
Panama,1960,537147100
Peru,1960,2571908062.07692
Philippines,1960,6684568805.0688
Papua New Guinea,1960,230496032.981216
Puerto Rico,1960,1691900000
Portugal,1960,3193200404.37297
Rwanda,1960,119000024
Sudan,1960,1307333333.33333
Senegal,1960,1003692374.55789
Singapore,1960,704756304.717104
Sierra Leone,1960,322009471.56704
Somalia,1960,180459936.776025
Suriname,1960,99650000
Sweden,1960,15822585033.5764
Eswatini,1960,35076158.4768305
Seychelles,1960,12012025.2477875
Syrian Arab Republic,1960,857704431.686497
Chad,1960,313582727.638056
Togo,1960,121128073.114022
Thailand,1960,2760747471.88624
Trinidad and Tobago,1960,535670127.748935
Turkey,1960,13995067817.5092
Uganda,1960,423008385.744235
Uruguay,1960,1242289239.20493
United States,1960,543300000000
St. Vincent and the Grenadines,1960,13066557.7786852
"Venezuela, RB",1960,7779090909.09091
South Africa,1960,7575396972.87137
Zambia,1960,713000000
Zimbabwe,1960,1052990400
Afghanistan,1961,548888895.555556
Australia,1961,19652816664.8001
Austria,1961,7311749633.36229
Burundi,1961,202999992
Belgium,1961,12400145221.595
Benin,1961,235668222.429984
Burkina Faso,1961,350247237.11684
Bangladesh,1961,4817580183.60155
"Bahamas, The",1961,190098039.215686
Belize,1961,29964370.7125857
Bermuda,1961,89249986.7007156
Bolivia,1961,406684585.719294
Brazil,1961,15236854859.469
Botswana,1961,32902336.644746
Central African Republic,1961,123134584.467673
Canada,1961,40934952063.9468
Switzerland,1961,10712712465.0522
Chile,1961,4609727272.72727
China,1961,50056868957.6732
Cote d'Ivoire,1961,618245639.221382
Cameroon,1961,657597382.759152
"Congo, Dem. Rep.",1961,3086746857.14286
"Congo, Rep.",1961,151675739.160603
Colombia,1961,4540447761.19403
Costa Rica,1961,490325181.614275
Dominican Republic,1961,654100200
Ecuador,1961,1753850416.70826
Spain,1961,13834300571.4849
Finland,1961,5921659485.03284
Fiji,1961,116987784.913739
France,1961,67461644222.0352
Gabon,1961,167637907.381696
United Kingdom,1961,77741965703.3544
Ghana,1961,1302674264.19915
Greece,1961,4961400439.31722
Guatemala,1961,1076699900
Guyana,1961,185848451.26290599
Honduras,1961,356200000
Haiti,1961,271066000
India,1961,39232435784.0946
Ireland,1961,2088012282.35667
"Iran, Islamic Rep.",1961,4426949094.75238
Iraq,1961,1831700364.04369
Iceland,1961,253885656.329253
Israel,1961,3138500000
Italy,1961,44842760293.1924
Jamaica,1961,748028839.423211
Japan,1961,53508617739.3778
Kenya,1961,792959472.139024
Cambodia,1961,642857134.285714
St. Kitts and Nevis,1961,12483229.3064224
"Korea, Rep.",1961,2417558289.36656
Sri Lanka,1961,1444327731.09244
Lesotho,1961,35699286.0142797
Luxembourg,1961,704145671.350213
Morocco,1961,2025689536.60705
Madagascar,1961,699161943.857103
Mexico,1961,14160000000
Mauritania,1961,159213462.493589
Malawi,1961,174576508.469831
Malaysia,1961,1901868548.28172
Niger,1961,485785234.940376
Nigeria,1961,4467200335.99328
Nicaragua,1961,240524723.428571
Netherlands,1961,13493833739.9949
Norway,1961,5632460936.54576
Nepal,1961,531959561.62226
New Zealand,1961,5670064168.21773
Pakistan,1961,4118647627.04746
Panama,1961,599026300
Peru,1961,2899654840.36567
Philippines,1961,7256966966.22556
Papua New Guinea,1961,244832035.032526
Puerto Rico,1961,1865100000
Portugal,1961,3417516639.37596
Rwanda,1961,122000016
Sudan,1961,1419333333.33333
Senegal,1961,1058975265.58883
Singapore,1961,764634783.744937
Sierra Leone,1961,327834680.557103
Somalia,1961,191659914.376034
Suriname,1961,107700000
Sweden,1961,17212686614.5726
Eswatini,1961,43025199.4960101
Seychelles,1961,11592024.3649283
Syrian Arab Republic,1961,945244992.211306
Chad,1961,333975336.626541
Togo,1961,126396469.707058
Thailand,1961,3034043574.06071
Trinidad and Tobago,1961,584961208.656595
Turkey,1961,7988888888.88889
Uganda,1961,441524109.014675
Uruguay,1961,1547388781.43133
United States,1961,563300000000
St. Vincent and the Grenadines,1961,13999883.3343055
"Venezuela, RB",1961,8189090909.09091
South Africa,1961,7972996813.99047
Zambia,1961,696285714.285714
Zimbabwe,1961,1096646600
Afghanistan,1962,546666677.777778
Argentina,1962,24450604877.6081
Australia,1962,19892485160.7123
Austria,1962,7756110210.11966
Burundi,1962,213500006
Belgium,1962,13264015675.3193
Benin,1962,236434906.75427
Burkina Faso,1962,379567178.256898
Bangladesh,1962,5081413339.78635
"Bahamas, The",1962,212254901.960784
Belize,1962,31856922.8615428
Bermuda,1962,94149985.9705588
Bolivia,1962,444665186.397102
Brazil,1962,19926293839.0163
Botswana,1962,35643207.6265246
Central African Republic,1962,124482748.937917
Canada,1962,42227447631.9159
Switzerland,1962,11879982758.5619
Chile,1962,5416272727.27273
China,1962,47209359005.6057
Cote d'Ivoire,1962,645284344.684118
Cameroon,1962,699373701.217138
"Congo, Dem. Rep.",1962,3779841428.57143
"Congo, Rep.",1962,166521239.86331
Colombia,1962,4955543963.36869
Costa Rica,1962,479180824.348506
Dominican Republic,1962,824100000
Algeria,1962,2001468867.73344
Ecuador,1962,1518208221.23052
Spain,1962,16138545209.246
Finland,1962,6340580854.39073
Fiji,1962,122906434.957814
France,1962,75607529809.9288
Gabon,1962,182796536.499917
United Kingdom,1962,81247564156.8246
Ghana,1962,1382515590.06942
Equatorial Guinea,1962,9122751.45318345
Greece,1962,5213047711.42704
Guatemala,1962,1143600000
Guyana,1962,194948375.430205
Honduras,1962,387750000
Haiti,1962,281896800
India,1962,42161481858.7014
Ireland,1962,2260349684.08625
"Iran, Islamic Rep.",1962,4693566416.43859
Iraq,1962,1954634836.18034
Iceland,1962,284916516.159537
Israel,1962,2510000000
Italy,1962,50383891898.9911
Jamaica,1962,777712445.751085
Japan,1962,60723018683.7333
Kenya,1962,868111400.014073
Cambodia,1962,660000008.571429
St. Kitts and Nevis,1962,12541562.1536487
"Korea, Rep.",1962,2814318516.60968
Sri Lanka,1962,1434156378.60082
Lesotho,1962,41859162.8167437
Luxembourg,1962,741509480.796284
Morocco,1962,2379606422.29029
Madagascar,1962,739286906.851553
Mexico,1962,15200000000
Mauritania,1962,164271590.835566
Malawi,1962,183116337.673247
Malaysia,1962,2001502678.6881
Niger,1962,531736492.909178
Nigeria,1962,4909302953.94092
Nicaragua,1962,265291588.666667
Netherlands,1962,14647057370.1418
Norway,1962,6066976682.67364
Nepal,1962,574091101.194382
New Zealand,1962,6077496267.76294
Pakistan,1962,4310163796.72407
Panama,1962,652120900
Peru,1962,3286773187.87687
Philippines,1962,4399827767.96704
Papua New Guinea,1962,261184037.372302
Puerto Rico,1962,2094400000
Portugal,1962,3668222357.65702
Rwanda,1962,125000008
Sudan,1962,1541666666.66667
Senegal,1962,1085475573.48959
Singapore,1962,826244609.95688
Sierra Leone,1962,342721579.817636
Somalia,1962,203531927.547229
Suriname,1962,116150000
Sweden,1962,18667251380.0746
Eswatini,1962,45927061.4587708
Seychelles,1962,12642026.5718964
Syrian Arab Republic,1962,1110565863.53737
Chad,1962,357635713.876922
Togo,1962,132237441.630863
Thailand,1962,3308912796.93487
Trinidad and Tobago,1962,619319197.340022
Turkey,1962,8922222222.22222
Uganda,1962,449012578.616352
Uruguay,1962,1710004407.22785
United States,1962,605100000000
St. Vincent and the Grenadines,1962,14524878.959342
"Venezuela, RB",1962,8946969696.9697
South Africa,1962,8497996604.20055
Zambia,1962,693142857.142857
Zimbabwe,1962,1117601600
Afghanistan,1963,751111191.111111
Argentina,1963,18272123664.4715
Australia,1963,21507447642.5132
Austria,1963,8374175257.73075
Burundi,1963,232749998
Belgium,1963,14260017387.0492
Benin,1963,253927646.475909
Burkina Faso,1963,394040749.12567
Bangladesh,1963,5319458351.16235
"Bahamas, The",1963,237745098.039216
Belize,1963,33749405.0118998
Bermuda,1963,96366652.3069165
Bolivia,1963,478805990.083307
Brazil,1963,23021477292.2093
Botswana,1963,38091150.566196
Central African Republic,1963,129379097.888958
Canada,1963,45029988561.2124
Switzerland,1963,13063643795.7884
Chile,1963,5668187500
China,1963,50706799902.5104
Cote d'Ivoire,1963,761047045.830402
Cameroon,1963,723624365.288138
"Congo, Dem. Rep.",1963,6213185742.57426
"Congo, Rep.",1963,172233430.871484
Colombia,1963,4836166666.66667
Costa Rica,1963,511902136.809973
Dominican Republic,1963,940799900
Algeria,1963,2703014867.32834
Ecuador,1963,1824344492.07169
Spain,1963,19074913947.7196
Finland,1963,6885920328.66187
Fiji,1963,129454728.623599
France,1963,84759195105.8693
Gabon,1963,154480244.246828
United Kingdom,1963,86561961812.3249
Ghana,1963,1540797516.79469
Equatorial Guinea,1963,10840095.1283649
Greece,1963,5895278024.09202
Guatemala,1963,1262800000
Guyana,1963,175756868.692761
Honduras,1963,410200000
Haiti,1963,294883400
India,1963,48421923458.7413
Ireland,1963,2430843768.44553
"Iran, Islamic Rep.",1963,4928628018.38989
Iraq,1963,1978437692.5231
Iceland,1963,340061650.119898
Israel,1963,2992333333.33333
Italy,1963,57710743059.8341
Jamaica,1963,826690466.190676
Japan,1963,69498131797.3333
Kenya,1963,926589348.572953
Cambodia,1963,728571437.142857
St. Kitts and Nevis,1963,12833226.3897801
"Korea, Rep.",1963,3988784572.24835
Sri Lanka,1963,1240672268.90756
Lesotho,1963,47039059.2188156
Luxembourg,1963,791140595.772755
Morocco,1963,2657247327.3392
Madagascar,1963,759345862.971331
Mexico,1963,16960000000
Mauritania,1963,168186331.271262
Malawi,1963,190816183.676326
Malaysia,1963,2510126747.68065
Niger,1963,586294761.493516
Nigeria,1963,5165489010.2198
Nicaragua,1963,292916241.142857
Netherlands,1963,15891241386.291
Norway,1963,6510239502.76489
Nepal,1963,496947904.443033
New Zealand,1963,6638937283.13963
Pakistan,1963,4630827383.45233
Panama,1963,722784500
Peru,1963,3600957771.15299
Philippines,1963,4875309866.34017
Papua New Guinea,1963,275968039.487715
Puerto Rico,1963,2333600000
Portugal,1963,3905734459.72693
Rwanda,1963,128000000
Sudan,1963,1568333333.33333
Senegal,1963,1122139637.25693
Singapore,1963,917614007.578727
Sierra Leone,1963,348546952.134368
Somalia,1963,216145935.941626
Suriname,1963,125950000
Sweden,1963,20204870629.7441
Eswatini,1963,54128377.4324513
Seychelles,1963,13923029.2643975
Syrian Arab Republic,1963,1200447429.35563
Chad,1963,371767002.655998
Togo,1963,143255784.510751
Thailand,1963,3540403456.55305
Trinidad and Tobago,1963,678235373.038558
Turkey,1963,10355555555.5556
Uganda,1963,516147798.742138
Uruguay,1963,1539681490.78174
United States,1963,638600000000
St. Vincent and the Grenadines,1963,13708219.0981742
"Venezuela, RB",1963,9753333333.33333
South Africa,1963,9423396234.41086
Zambia,1963,718714285.714286
Zimbabwe,1963,1159511700
Afghanistan,1964,800000044.444444
Argentina,1964,25605249381.7597
Australia,1964,23764139321.3126
Austria,1964,9169983885.71185
Burundi,1964,260750008
Belgium,1964,15960106680.6732
Benin,1964,269818988.259263
Burkina Faso,1964,410321785.631059
Bangladesh,1964,5386054619.34987
"Bahamas, The",1964,266666666.666667
Belize,1964,36193826.1234775
Bermuda,1964,107566650.637987
Bolivia,1964,539491477.320156
Brazil,1964,21211892259.9904
Botswana,1964,41613969.0506064
Central African Republic,1964,142025069.461676
Canada,1964,49377522896.703
Switzerland,1964,14480556571.5476
Chile,1964,5982347826.08696
China,1964,59708343488.5043
Cote d'Ivoire,1964,921063266.445521
Cameroon,1964,782384527.813649
"Congo, Dem. Rep.",1964,2881545272.72727
"Congo, Rep.",1964,185693724.845363
Colombia,1964,5973366666.66667
Costa Rica,1964,542578367.242598
Dominican Republic,1964,1025599900
Algeria,1964,2909351792.58659
Ecuador,1964,2244146867.90195
Spain,1964,21343844643.7341
Finland,1964,7766655085.78588
Fiji,1964,140032741.468329
France,1964,94007851047.3678
Gabon,1964,215679855.272553
United Kingdom,1964,94407558351.1616
Ghana,1964,1731296118.87113
Equatorial Guinea,1964,12712471.3960211
Greece,1964,6669673257.1183
Guatemala,1964,1299099900
Guyana,1964,194773376.888526
Honduras,1964,457000000
Haiti,1964,325281200
India,1964,56480289940.8261
Ireland,1964,2766608945.87402
"Iran, Islamic Rep.",1964,5379845647.31828
Iraq,1964,2340521142.5371
Iceland,1964,434267936.914583
Israel,1964,3405333333.33333
Italy,1964,63175417019.0094
Jamaica,1964,897931401.371973
Japan,1964,81749006381.5111
Kenya,1964,998759333.643326
Cambodia,1964,782857128.571429
St. Kitts and Nevis,1964,13416554.8620428
"Korea, Rep.",1964,3458939357.73377
Sri Lanka,1964,1309747899.15966
Lesotho,1964,51938961.2207756
Luxembourg,1964,903158753.943622
Morocco,1964,2798339768.79755
Madagascar,1964,802482182.924192
Mexico,1964,20080000000
Mauritania,1964,224495789.265476
Malawi,1964,194736105.277894
Malaysia,1964,2674441395.53116
Niger,1964,582816358.347155
Nigeria,1964,5552822483.55033
Nicaragua,1964,341973758.857143
Netherlands,1964,18699380731.3465
Norway,1964,7159202706.48027
Nepal,1964,496098775.30864203
New Zealand,1964,7274144350.81809
Pakistan,1964,5204955900.88198
Panama,1964,776137500
Peru,1964,4356913870.23507
Philippines,1964,5271404668.36735
Papua New Guinea,1964,305312043.68649
Puerto Rico,1964,2570500000
Portugal,1964,4235608177.67102
Rwanda,1964,129999994
Sudan,1964,1611333333.33333
Senegal,1964,1188930567.71363
Singapore,1964,894159153.273226
Sierra Leone,1964,371848114.747956
Somalia,1964,229529912.668035
Suriname,1964,134400000
Sweden,1964,22532416750.0125
Eswatini,1964,64979280.4143917
Seychelles,1964,15393032.3541529
Syrian Arab Republic,1964,1339494290.42432
Chad,1964,392247517.602016
Togo,1964,166104067.630043
Thailand,1964,3889129942.30769
Trinidad and Tobago,1964,711893367.55527
Turkey,1964,11177777777.7778
Uganda,1964,589056603.773585
Uruguay,1964,1975701816.46615
United States,1964,685800000000
St. Vincent and the Grenadines,1964,14758210.3482471
"Venezuela, RB",1964,8099318181.81818
South Africa,1964,10373995854.5513
Zambia,1964,839428571.428571
Zimbabwe,1964,1217138000
Afghanistan,1965,1006666637.77778
Argentina,1965,28344705966.6389
Australia,1965,25936835031.9185
Austria,1965,9994070615.85997
Burundi,1965,158994962.962963
Belgium,1965,17371457607.9374
Benin,1965,289908720.648622
Burkina Faso,1965,422916848.424208
Bangladesh,1965,5906636557.00092
"Bahamas, The",1965,300392156.862745
Belize,1965,40069930.0699301
Bermuda,1965,114339048.962736
Bolivia,1965,604377104.377104
Brazil,1965,21790035117.19
Brunei Darussalam,1965,114040245.655299
Botswana,1965,45790869.7473126
Central African Republic,1965,150574816.300764
Canada,1965,54515179580.7148
Switzerland,1965,15346741669.7575
Chile,1965,6026593750
China,1965,70436266146.7219
Cote d'Ivoire,1965,919771356.426097
Cameroon,1965,814139855.756458
"Congo, Dem. Rep.",1965,4043901818.18182
"Congo, Rep.",1965,198318063.860841
Colombia,1965,5760761904.7619
Costa Rica,1965,592981162.264151
Dominican Republic,1965,888100000
Algeria,1965,3136258896.9233
Ecuador,1965,2387048255.45173
"Egypt, Arab Rep.",1965,4948667540.41066
Spain,1965,24756958694.9238
Finland,1965,8589340019.02985
Fiji,1965,147084750.031482
France,1965,101537248148.427
Gabon,1965,226474285.587116
United Kingdom,1965,101824755078.991
Ghana,1965,2053462872.38275
Equatorial Guinea,1965,64748333.3333333
Greece,1965,7689154053.35866
Guatemala,1965,1331399900
Guyana,1965,213235294.117647
Honduras,1965,508650000
Haiti,1965,353251800
India,1965,59554854574.7942
Ireland,1965,2945704142.99765
"Iran, Islamic Rep.",1965,6197319929.69081
Iceland,1965,523694949.370689
Israel,1965,3663333333.33333
Italy,1965,67978153850.5191
Jamaica,1965,972140557.188856
Jordan,1965,599831979.837581
Japan,1965,90950278257.7778
Kenya,1965,997919319.980049
Cambodia,1965,868571428.571429
St. Kitts and Nevis,1965,13593932.3220537
"Korea, Rep.",1965,3120833333.33333
Kuwait,1965,2097451694.2033
Sri Lanka,1965,1698319327.73109
Lesotho,1965,54878902.4219516
Luxembourg,1965,921600736.304026
Morocco,1965,2948325264.30195
Madagascar,1965,833563472.162352
Mexico,1965,21840000000
Mauritania,1965,255340526.745302
Malawi,1965,229455410.891782
Malaysia,1965,2956356984.18921
Niger,1965,673383604.238783
Nigeria,1965,5874422511.54977
Nicaragua,1965,566542872.357143
Netherlands,1965,21000586933.2041
Norway,1965,8058681060.159
Nepal,1965,735267082.294264
New Zealand,1965,5654463586.00366
Oman,1965,63287594.5113414
Pakistan,1965,5929231415.37169
Panama,1965,852485300
Peru,1965,5166861068.42164
Philippines,1965,5784398976.9821
Papua New Guinea,1965,344159480.344943
Puerto Rico,1965,2881500000
Portugal,1965,4687464054.83455
Paraguay,1965,443587301.587302
Rwanda,1965,148799980
Sudan,1965,1679333333.33333
Senegal,1965,1210058396.0603
Singapore,1965,974650463.870378
Sierra Leone,1965,359379856.248057
El Salvador,1965,877720000
Somalia,1965,243724533.172801
Suriname,1965,154150000
Sweden,1965,24795499685.775
Eswatini,1965,70278594.4281114
Seychelles,1965,15603032.7955465
Syrian Arab Republic,1965,1472036550.70992
Chad,1965,416926302.963509
Togo,1965,187300336.365369
Thailand,1965,4388937649.03846
Trinidad and Tobago,1965,736568861.926151
Tunisia,1965,991047619.047619
Turkey,1965,11966666666.6667
Uganda,1965,884873949.579832
Uruguay,1965,1890769326.14221
United States,1965,743700000000
St. Vincent and the Grenadines,1965,15108207.4316047
"Venezuela, RB",1965,8427777777.77778
South Africa,1965,11334395470.7756
Zambia,1965,1082857142.85714
Zimbabwe,1965,1311435800
Afghanistan,1966,1399999966.66667
Argentina,1966,28630474727.9023
Australia,1966,27268451114.3465
Austria,1966,10887682273.1014
Burundi,1966,165444571.428571
Belgium,1966,18651883472.4808
Benin,1966,302925280.773564
Burkina Faso,1966,433889831.584706
Bangladesh,1966,6439687598.32325
"Bahamas, The",1966,340000000
Belize,1966,44405594.4055944
Bermuda,1966,134173373.782802
Bolivia,1966,669191919.191919
Brazil,1966,27062716577.9111
Brunei Darussalam,1966,132758395.400497
Botswana,1966,51464435.1464435
Central African Republic,1966,157930041.875883
Canada,1966,61088384036.6515
Switzerland,1966,16480058704.8531
Chile,1966,7072641025.64103
China,1966,76720285969.6157
Cote d'Ivoire,1966,1024103034.29198
Cameroon,1966,853268771.097081
"Congo, Dem. Rep.",1966,4532660181.81818
"Congo, Rep.",1966,220613582.369866
Colombia,1966,5428518518.51852
Costa Rica,1966,647305630.188679
Denmark,1966,11931739858.7046
Dominican Republic,1966,983900000
Algeria,1966,3039834558.74906
Ecuador,1966,2429309513.80854
"Egypt, Arab Rep.",1966,5278005611.91453
Spain,1966,28721062242.1634
Finland,1966,9208524504.87684
Fiji,1966,150603925.515853
France,1966,110045852177.928
Gabon,1966,245849781.715943
United Kingdom,1966,108572752102.045
Ghana,1966,2126300573.17668
"Gambia, The",1966,44212353.6988296
Equatorial Guinea,1966,69110000
Greece,1966,8591517943.60129
Guatemala,1966,1390700000
Guyana,1966,228705882.352941
Honduras,1966,549950000
Haiti,1966,368948600
India,1966,45865462033.91
Ireland,1966,3104034393.23162
"Iran, Islamic Rep.",1966,6789938673.21106
Iceland,1966,628893310.399926
Israel,1966,3980000000
Italy,1966,73654870011.2757
Jamaica,1966,1096738065.2387
Jordan,1966,658078969.476337
Japan,1966,105628070343.111
Kenya,1966,1164519673.19763
Cambodia,1966,914285714.285714
St. Kitts and Nevis,1966,14469078.1796966
"Korea, Rep.",1966,3928908380.62947
Kuwait,1966,2391486978.43741
Sri Lanka,1966,1751470588.23529
Lesotho,1966,56698866.0226795
Luxembourg,1966,968440149.470951
Morocco,1966,2876395613.08171
Madagascar,1966,900264583.688205
Mexico,1966,24320000000
Mauritania,1966,266533659.162216
Malawi,1966,260394792.104158
Malaysia,1966,3143538481.64119
Niger,1966,702296184.361344
Nigeria,1966,6366792664.14672
Nicaragua,1966,606671444
Netherlands,1966,22867203317.4022
Norway,1966,8696460205.3397
Nepal,1966,906811943.824649
New Zealand,1966,5863733230.97616
Oman,1966,67768132.1758611
Pakistan,1966,6561108777.82444
Panama,1966,928833000
Peru,1966,6113607728.15672
Philippines,1966,6371459304.41018
Papua New Guinea,1966,390973233.284802
Puerto Rico,1966,3170500000
Portugal,1966,5135387845.97108
Paraguay,1966,465888888.888889
Rwanda,1966,124525702.857143
Sudan,1966,1723000000
Senegal,1966,1246908373.74285
Singapore,1966,1096432771.46217
Sierra Leone,1966,375479849.80806
El Salvador,1966,929520000
Somalia,1966,257374455.753265
Suriname,1966,190350000
Sweden,1966,26971486546.2848
Eswatini,1966,76858462.8307434
Seychelles,1966,16443034.5611211
Syrian Arab Republic,1966,1342287556.59602
Chad,1966,432794922.459835
Togo,1966,216136263.912497
Thailand,1966,5279230817.30769
Trinidad and Tobago,1966,723735635.536371
Tunisia,1966,1040952380.95238
Turkey,1966,14100000000
Uganda,1966,925770308.123249
Uruguay,1966,1809183974.52669
United States,1966,815000000000
St. Vincent and the Grenadines,1966,16099865.8344514
"Venezuela, RB",1966,8781333333.33333
South Africa,1966,12354995062.944
Zambia,1966,1264285714.28571
Zimbabwe,1966,1281749500
Afghanistan,1967,1673333417.77778
Argentina,1967,24256667553.2569
Australia,1967,30397580916.116
Austria,1967,11579431668.9165
Burundi,1967,178297142.857143
Belgium,1967,19992040788.4593
Benin,1967,306222000.407316
Burkina Faso,1967,450753993.176448
Bangladesh,1967,7253575399.3215
"Bahamas, The",1967,390196078.431373
Belize,1967,47379310.3448276
Bermuda,1967,155102984.621576
Bolivia,1967,755808080.808081
Brazil,1967,30591834053.9653
Brunei Darussalam,1967,139030445.576898
Botswana,1967,58646443.5146444
Central African Republic,1967,163820538.867947
Canada,1967,65668655501.1254
Switzerland,1967,17740013179.26
Chile,1967,7013196078.43137
China,1967,72881631326.6715
Cote d'Ivoire,1967,1082922892.15202
Cameroon,1967,934079050.346173
"Congo, Dem. Rep.",1967,3384063371.75792
"Congo, Rep.",1967,237397428.336411
Colombia,1967,5825170438.48704
Costa Rica,1967,699456618.867925
Denmark,1967,13059064374.6287
Dominican Republic,1967,1034800000
Algeria,1967,3370843065.76735
Ecuador,1967,2553596091.82258
"Egypt, Arab Rep.",1967,5605484298.98275
Spain,1967,31647119228.1982
Finland,1967,9368954010.3132
Fiji,1967,162625885.863484
France,1967,118972977486.207
Gabon,1967,271543680.279265
United Kingdom,1967,113116888210.787
Ghana,1967,1747187539.20717
"Gambia, The",1967,46695363.1558873
Equatorial Guinea,1967,72317446.9327193
Greece,1967,9275600800.35644
Guatemala,1967,1453500000
Guyana,1967,250176470.588235
Honduras,1967,598100000
Haiti,1967,369124200
Indonesia,1967,5667756644.83099
India,1967,50134942203.4467
Ireland,1967,3343636773.36759
"Iran, Islamic Rep.",1967,7555383689.95794
Iceland,1967,621225962.154708
Israel,1967,4030000000
Italy,1967,81133120065.4202
Jamaica,1967,1148025407.34604
Jordan,1967,631755810.697284
Japan,1967,123781880217.6
Kenya,1967,1232559505.92359
Cambodia,1967,962857134.285714
St. Kitts and Nevis,1967,16742338.2519864
"Korea, Rep.",1967,4855907141.80098
Kuwait,1967,2441893027.16326
Sri Lanka,1967,1859465020.57613
Lesotho,1967,59260814.7837043
Luxembourg,1967,974721762.535327
Morocco,1967,3046339294.53611
Madagascar,1967,956436931.142347
Mexico,1967,26560000000
Mali,1967,275494520.141999
Mauritania,1967,282615367.46488
Malawi,1967,269814968.240817
Malaysia,1967,3188945511.56409
Niger,1967,665586975.088302
Nigeria,1967,5203135937.28125
Nicaragua,1967,657171436.714286
Netherlands,1967,25087562181.3218
Norway,1967,9514496703.39762
Nepal,1967,841974025.462659
New Zealand,1967,5961418093.53003
Oman,1967,107152720.243027
Pakistan,1967,7464510709.7858
Panama,1967,1034376400
Peru,1967,6204253758.57616
Philippines,1967,6809134235.54298
Papua New Guinea,1967,441706910.068317
Puerto Rico,1967,3532700000
Portugal,1967,5740241165.63433
Paraguay,1967,492674603.174603
Rwanda,1967,159560018
Sudan,1967,1865666666.66667
Senegal,1967,1246480958.51385
Singapore,1967,1238043904.35123
Solomon Islands,1967,25203524.0325638
Sierra Leone,1967,348795303.000385
El Salvador,1967,976200000
Somalia,1967,271780364.837811
Suriname,1967,220700000
Sweden,1967,29275995674.6888
Eswatini,1967,74758504.8299034
Seychelles,1967,16632032.8140183
Syrian Arab Republic,1967,1580229795.10881
Chad,1967,449826322.995072
Togo,1967,231706475.464114
Thailand,1967,5638461442.30769
Trinidad and Tobago,1967,761981474.023359
Tunisia,1967,1085714285.71429
Turkey,1967,15644444444.4444
Uganda,1967,967647058.823529
Uruguay,1967,1597721080.00991
United States,1967,861700000000
St. Vincent and the Grenadines,1967,15835177.9329133
"Venezuela, RB",1967,9250000000
South Africa,1967,13777394494.5532
Zambia,1967,1368000000
Zimbabwe,1967,1397002000
Afghanistan,1968,1373333366.66667
Argentina,1968,26436857247.4982
Australia,1968,32665472057.3412
Austria,1968,12440625312.8685
Burundi,1968,183200000
Belgium,1968,21376353113.475
Benin,1968,326323097.355964
Burkina Faso,1968,460442864.205949
Bangladesh,1968,7483685473.51275
"Bahamas, The",1968,444901960.784314
Belize,1968,44910179.6407186
Bermuda,1968,150000000
Bolivia,1968,857912457.912458
Brazil,1968,33875881876.3672
Brunei Darussalam,1968,160819286.554292
Botswana,1968,66248256.6248257
Central African Republic,1968,191767436.956884
Canada,1968,71829810519.8955
Switzerland,1968,18942729779.1
Chile,1968,7167086956.52174
China,1968,70846535055.6503
Cote d'Ivoire,1968,1281281245.67032
Cameroon,1968,1053077155.17925
